Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Season
11,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,29,1993,6,3,238,2.6,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,3,12,0,0,0,0,0,0,0.05,0.1,0.15,0.05,0.15,Matches,2022-2023
12,Lukáš Ambros,cz CZE,MF,Wolfsburg,18,2004,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
13,Nadiem Amiri,de GER,"MF,FW",Leverkusen,25,1996,25,9,977,10.9,4,1,5,3,1,1,6,0,1.9,1.1,1.1,2.2,30,55,30,0.37,0.09,0.46,0.28,0.37,0.17,0.1,0.27,0.1,0.2,Matches,2022-2023
14,Robert Andrich,de GER,MF,Leverkusen,27,1994,29,28,"2,406",26.7,2,2,4,2,0,0,7,0,1.6,1.6,1.2,2.8,12,99,8,0.07,0.07,0.15,0.07,0.15,0.06,0.04,0.11,0.06,0.11,Matches,2022-2023
15,Angeliño,es ESP,DF,Hoffenheim,25,1997,33,30,"2,617",29.1,0,8,8,0,0,0,2,0,1.1,1.1,7.2,8.3,24,108,120,0,0.28,0.28,0,0.28,0.04,0.25,0.28,0.04,0.28,Matches,2022-2023
16,Waldemar Anton,de GER,DF,Stuttgart,26,1996,34,34,"2,934",32.6,1,2,3,1,0,0,4,0,1.6,1.6,1.4,3,56,135,52,0.03,0.06,0.09,0.03,0.09,0.05,0.04,0.09,0.05,0.09,Matches,2022-2023
17,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,28,1994,29,22,"1,981",22,3,6,9,3,0,0,2,0,2.2,2.2,3.8,6,67,36,231,0.14,0.27,0.41,0.14,0.41,0.1,0.17,0.27,0.1,0.27,Matches,2022-2023
18,Charles Aránguiz,cl CHI,MF,Leverkusen,33,1989,10,4,493,5.5,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,3,32,7,0.18,0,0.18,0.18,0.18,0.06,0.04,0.1,0.06,0.1,Matches,2022-2023
19,Maximilian Arnold,de GER,MF,Wolfsburg,28,1994,32,32,"2,767",30.7,5,3,8,2,3,5,5,0,5,1,4.9,5.9,29,150,19,0.16,0.1,0.26,0.07,0.16,0.16,0.16,0.32,0.03,0.19,Matches,2022-2023
20,Takuma Asano,jp JPN,"FW,MF",Bochum,27,1994,25,21,"1,713",19,3,3,6,3,0,0,1,0,5.6,5.6,2.1,7.7,32,34,119,0.16,0.16,0.32,0.16,0.32,0.29,0.11,0.41,0.29,0.41,Matches,2022-2023
21,Fisnik Asllani,xk KVX,FW,Hoffenheim,19,2002,8,0,167,1.9,0,0,0,0,0,0,0,0,1.7,1.7,0.2,1.8,4,1,19,0,0,0,0,0,0.88,0.1,0.98,0.88,0.98,Matches,2022-2023
22,Mehmet Aydin,de GER,"DF,FW",Schalke 04,20,2002,16,3,567,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1,9,15,21,0,0,0,0,0,0.03,0.12,0.15,0.03,0.15,Matches,2022-2023
23,Ayman Azhil,ma MAR,MF,Leverkusen,21,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
24,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,27,1995,23,8,927,10.3,4,1,5,4,0,0,1,0,3.5,3.5,2.5,6,11,32,45,0.39,0.1,0.49,0.39,0.49,0.34,0.24,0.58,0.34,0.58,Matches,2022-2023
25,Sanoussy Ba,de GER,DF,RB Leipzig,18,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
26,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,22,2000,28,19,"1,659",18.4,3,2,5,3,0,0,6,1,1.7,1.7,2,3.6,28,57,65,0.16,0.11,0.27,0.16,0.27,0.09,0.11,0.2,0.09,0.2,Matches,2022-2023
27,Ridle Baku,de GER,"DF,FW",Wolfsburg,24,1998,33,29,"2,580",28.7,5,3,8,5,0,0,6,0,2.9,2.9,4.1,7,50,126,157,0.17,0.1,0.28,0.17,0.28,0.1,0.14,0.24,0.1,0.24,Matches,2022-2023
28,Aymen Barkok,ma MAR,MF,Mainz 05,24,1998,23,3,584,6.5,0,1,1,0,0,0,1,0,0.5,0.5,0.9,1.4,17,40,28,0,0.15,0.15,0,0.15,0.08,0.14,0.21,0.08,0.21,Matches,2022-2023
29,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22,2000,31,25,"2,141",23.8,4,3,7,4,0,0,5,0,3.9,3.9,2.2,6.1,17,54,49,0.17,0.13,0.29,0.17,0.29,0.16,0.09,0.25,0.16,0.25,Matches,2022-2023
30,Gil Bastião Dias,pt POR,FW,Stuttgart,25,1996,7,6,398,4.4,1,0,1,1,0,0,0,0,0.5,0.5,0.7,1.2,16,14,33,0.23,0,0.23,0.23,0.23,0.12,0.15,0.26,0.12,0.26,Matches,2022-2023
31,Maximilian Bauer,de GER,DF,Augsburg,22,2000,27,20,"1,846",20.5,0,1,1,0,0,0,8,0,1.6,1.6,0.4,2,11,40,2,0,0.05,0.05,0,0.05,0.08,0.02,0.1,0.08,0.1,Matches,2022-2023
32,Oliver Baumann,de GER,GK,Hoffenheim,32,1990,34,34,"3,060",34,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
33,Timo Baumgartl,de GER,DF,Union Berlin,26,1996,8,6,562,6.2,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.3,4,28,2,0,0.16,0.16,0,0.16,0.03,0.02,0.05,0.03,0.05,Matches,2022-2023
34,Julian Baumgartlinger,at AUT,MF,Augsburg,34,1988,16,3,554,6.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,25,3,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,Matches,2022-2023
35,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,22,1999,33,33,"2,567",28.5,7,3,10,7,0,0,7,0,7.1,7.1,4.3,11.4,76,100,145,0.25,0.11,0.35,0.25,0.35,0.25,0.15,0.4,0.25,0.4,Matches,2022-2023
36,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,25,1996,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,1,0,0,0,0,0,0,0.27,0.27,0,0.27,Matches,2022-2023
37,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,28,1994,19,17,"1,416",15.7,7,0,7,6,1,1,2,0,4.6,3.8,1,4.8,27,23,116,0.44,0,0.44,0.38,0.38,0.29,0.06,0.36,0.24,0.31,Matches,2022-2023
38,Sheraldo Becker,sr SUR,FW,Union Berlin,27,1995,34,33,"2,554",28.4,11,7,18,11,0,0,4,0,6.5,6.5,5.6,12.1,105,44,240,0.39,0.25,0.63,0.39,0.63,0.23,0.2,0.42,0.23,0.42,Matches,2022-2023
39,Kevin Behrens,de GER,FW,Union Berlin,31,1991,33,17,"1,535",17.1,8,1,9,8,0,0,6,0,4.8,4.8,1.3,6.1,11,71,92,0.47,0.06,0.53,0.47,0.53,0.28,0.07,0.35,0.28,0.35,Matches,2022-2023
40,Stefan Bell,de GER,DF,Mainz 05,30,1991,30,26,"2,395",26.6,0,1,1,0,0,0,9,0,0.7,0.7,0.6,1.2,9,92,10,0,0.04,0.04,0,0.04,0.02,0.02,0.05,0.02,0.05,Matches,2022-2023
41,Karim Bellarabi,de GER,"FW,MF",Leverkusen,32,1990,8,1,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
42,Jude Bellingham,eng ENG,MF,Dortmund,19,2003,31,30,"2,691",29.9,8,4,12,7,1,1,8,0,8.2,7.4,4,11.4,97,252,139,0.27,0.13,0.4,0.23,0.37,0.27,0.14,0.41,0.25,0.38,Matches,2022-2023
43,Ramy Bensebaini,dz ALG,DF,Gladbach,27,1995,28,28,"2,481",27.6,6,1,7,4,2,2,7,1,5.3,3.7,2.3,6,40,101,98,0.22,0.04,0.25,0.15,0.18,0.19,0.08,0.28,0.13,0.22,Matches,2022-2023
44,Mergim Berisha,de GER,FW,Augsburg,24,1998,23,20,"1,679",18.7,9,4,13,6,3,4,9,1,8.1,5,2.7,7.6,20,28,99,0.48,0.21,0.7,0.32,0.54,0.43,0.14,0.58,0.27,0.41,Matches,2022-2023
45,Ermin Bičakčić,ba BIH,DF,Hoffenheim,32,1990,9,0,265,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,7,3,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,2022-2023
46,Tom Bischof,de GER,"MF,FW",Hoffenheim,17,2005,11,3,315,3.5,0,0,0,0,0,0,0,0,1,1,0.7,1.8,8,16,12,0,0,0,0,0,0.29,0.21,0.5,0.29,0.5,Matches,2022-2023
47,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,28,1993,25,22,"1,629",18.1,3,2,5,3,0,0,10,0,1.4,1.4,2.7,4,51,74,93,0.17,0.11,0.28,0.17,0.28,0.08,0.15,0.22,0.08,0.22,Matches,2022-2023
48,Janis Blaswich,de GER,GK,RB Leipzig,31,1991,26,26,"2,340",26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
49,Daley Blind,nl NED,"DF,MF",Bayern Munich,32,1990,4,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,10,0,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,Matches,2022-2023
50,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,35,1987,16,5,467,5.2,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,2,24,20,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1,Matches,2022-2023
51,Jean-Paul Boëtius,sr SUR,MF,Hertha BSC,28,1994,21,10,"1,050",11.7,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,4,61,23,0,0,0,0,0,0.05,0.06,0.1,0.05,0.1,Matches,2022-2023
52,Yvandro Borges Sanches,lu LUX,"FW,MF",Gladbach,18,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,5,0,0,0,0,0,0.34,0,0.34,0.34,0.34,Matches,2022-2023
53,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,23,1999,26,23,"1,928",21.4,1,0,1,1,0,0,8,0,0.4,0.4,0.1,0.5,6,85,6,0.05,0,0.05,0.05,0.05,0.02,0,0.02,0.02,0.02,Matches,2022-2023
54,Rafael Borré,co COL,"MF,FW",Eint Frankfurt,26,1995,32,10,"1,078",12,2,2,4,1,1,1,5,0,4.1,3.3,1.9,5.1,26,34,102,0.17,0.17,0.33,0.08,0.25,0.34,0.16,0.5,0.27,0.43,Matches,2022-2023
55,Julian Brandt,de GER,"MF,FW",Dortmund,26,1996,32,29,"2,397",26.6,9,8,17,9,0,0,2,0,5.2,5.2,9.2,14.3,67,119,218,0.34,0.3,0.64,0.34,0.64,0.19,0.34,0.54,0.19,0.54,Matches,2022-2023
56,Fabian Bredlow,de GER,GK,Stuttgart,27,1995,15,15,"1,350",15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
57,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,24,1998,6,3,271,3,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,9,13,17,0,0.33,0.33,0,0.33,0.03,0.14,0.17,0.03,0.17,Matches,2022-2023
58,John Brooks,us USA,DF,Hoffenheim,29,1993,15,15,"1,350",15,0,0,0,0,0,0,4,0,0.4,0.4,0,0.4,2,40,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,2022-2023
59,Moritz Broschinski,de GER,"FW,MF",Bochum,21,2000,11,0,213,2.4,2,0,2,2,0,0,1,0,1.3,1.3,0,1.3,7,3,17,0.85,0,0.85,0.85,0.85,0.54,0.01,0.55,0.54,0.55,Matches,2022-2023
60,Cédric Brunner,ch SUI,DF,Schalke 04,28,1994,28,28,"2,315",25.7,0,0,0,0,0,0,5,0,0.3,0.3,1.5,1.9,32,77,27,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,Matches,2022-2023
61,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,23,1998,12,3,328,3.6,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.7,10,4,24,0.27,0,0.27,0.27,0.27,0.36,0.11,0.47,0.36,0.47,Matches,2022-2023
62,Lee Buchanan,eng ENG,"DF,FW",Werder Bremen,21,2001,21,2,472,5.2,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,10,21,20,0.19,0,0.19,0.19,0.19,0.06,0.16,0.21,0.06,0.21,Matches,2022-2023
63,Marius Bülter,de GER,"FW,MF",Schalke 04,29,1993,33,30,"2,598",28.9,11,1,12,7,4,4,5,0,9,6.1,4.6,10.7,78,86,199,0.38,0.03,0.42,0.24,0.28,0.31,0.16,0.47,0.21,0.37,Matches,2022-2023
64,Delano Burgzorg,sr SUR,"FW,MF",Mainz 05,23,1998,13,0,244,2.7,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.2,4,4,24,0,0.37,0.37,0,0.37,0.06,0.02,0.08,0.06,0.08,Matches,2022-2023
65,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,22,2000,11,7,533,5.9,1,2,3,1,0,1,2,0,3,2.2,1.1,3.3,9,14,46,0.17,0.34,0.51,0.17,0.51,0.5,0.18,0.68,0.37,0.55,Matches,2022-2023
66,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,25,1997,15,1,268,3,2,0,2,2,0,0,0,0,1,1,0.3,1.3,11,7,36,0.67,0,0.67,0.67,0.67,0.35,0.09,0.44,0.35,0.44,Matches,2022-2023
67,Aurélio Buta,pt POR,DF,Eint Frankfurt,25,1997,18,15,"1,318",14.6,3,2,5,3,0,0,3,0,0.6,0.6,3.3,3.9,45,47,118,0.2,0.14,0.34,0.2,0.34,0.04,0.22,0.26,0.04,0.26,Matches,2022-2023
68,Anthony Caci,fr FRA,DF,Mainz 05,25,1997,31,23,"2,033",22.6,2,1,3,2,0,0,4,0,0.6,0.6,2.6,3.2,20,90,41,0.09,0.04,0.13,0.09,0.13,0.03,0.11,0.14,0.03,0.14,Matches,2022-2023
69,Kerim Calhanoglu,de GER,DF,Schalke 04,19,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0.2,0.2,3,3,3,0,0,0,0,0,0.04,0.23,0.27,0.04,0.27,Matches,2022-2023
70,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,34,1988,13,2,290,3.2,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,7,16,8,0.31,0,0.31,0.31,0.31,0.12,0.12,0.24,0.12,0.24,Matches,2022-2023
71,Emre Can,de GER,MF,Dortmund,28,1994,27,20,"1,900",21.1,2,1,3,1,1,1,8,0,1.6,0.8,1.3,2.1,34,99,12,0.09,0.05,0.14,0.05,0.09,0.08,0.06,0.14,0.04,0.1,Matches,2022-2023
72,João Cancelo,pt POR,"DF,FW",Bayern Munich,28,1994,15,11,"1,012",11.2,1,4,5,1,0,0,3,0,0.7,0.7,2.3,3,51,61,90,0.09,0.36,0.44,0.09,0.44,0.06,0.21,0.26,0.06,0.26,Matches,2022-2023
73,Irvin Cardona,mt MLT,"MF,FW",Augsburg,24,1997,10,0,318,3.5,1,0,1,1,0,0,2,0,1.9,1.9,0.1,1.9,9,3,17,0.28,0,0.28,0.28,0.28,0.52,0.03,0.55,0.52,0.55,Matches,2022-2023
74,Koen Casteels,be BEL,GK,Wolfsburg,30,1992,34,34,"3,060",34,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.7,0,2,0,0,0.03,0.03,0,0.03,0,0.02,0.02,0,0.02,Matches,2022-2023
75,Julian Chabot,de GER,DF,Köln,24,1998,21,21,"1,803",20,0,2,2,0,0,0,3,0,1.6,1.6,2,3.6,5,52,2,0,0.1,0.1,0,0.1,0.08,0.1,0.18,0.08,0.18,Matches,2022-2023
76,Timothy Chandler,us USA,DF,Eint Frankfurt,32,1990,6,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,2022-2023
77,Fabio Chiarodia,it ITA,DF,Werder Bremen,17,2005,3,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
78,Oliver Christensen,dk DEN,GK,Hertha BSC,23,1999,33,33,"2,970",33,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
79,Darko Churlinov,mk MKD,FW,Stuttgart,22,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
80,Tolga Ciğerci,tr TUR,MF,Hertha BSC,30,1992,11,10,672,7.5,0,1,1,0,0,0,2,0,0.2,0.2,0.3,0.5,3,32,2,0,0.13,0.13,0,0.13,0.03,0.04,0.07,0.03,0.07,Matches,2022-2023
81,David Čolina,hr CRO,"DF,FW",Augsburg,22,2000,7,0,166,1.8,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,2,6,7,0.54,0,0.54,0.54,0.54,0.24,0.07,0.31,0.24,0.31,Matches,2022-2023
82,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,26,1996,24,16,"1,409",15.7,8,5,13,8,0,0,2,1,4.6,4.6,5.5,10.1,98,70,296,0.51,0.32,0.83,0.51,0.83,0.29,0.35,0.65,0.29,0.65,Matches,2022-2023
83,Danny da Costa,de GER,DF,Mainz 05,29,1993,23,14,"1,236",13.7,0,2,2,0,0,0,0,0,0.5,0.5,1,1.5,32,62,74,0,0.15,0.15,0,0.15,0.04,0.07,0.11,0.04,0.11,Matches,2022-2023
84,Soumaïla Coulibaly,fr FRA,DF,Dortmund,18,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
85,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,21,2001,14,0,326,3.6,4,0,4,3,1,1,3,0,2.3,1.5,0.5,2,14,12,38,1.1,0,1.1,0.83,0.83,0.63,0.13,0.75,0.41,0.54,Matches,2022-2023
86,Nicolas Cozza,fr FRA,DF,Wolfsburg,23,1999,5,0,100,1.1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
87,Moanes Dabbur,il ISR,FW,Hoffenheim,30,1992,21,8,933,10.4,6,2,8,6,0,0,3,1,3.5,3.5,2.2,5.7,10,33,61,0.58,0.19,0.77,0.58,0.77,0.34,0.21,0.55,0.34,0.55,Matches,2022-2023
88,Finn Dahmen,de GER,GK,Mainz 05,24,1998,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
89,Mahmoud Dahoud,de GER,MF,Dortmund,26,1996,9,4,337,3.7,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,5,25,4,0,0,0,0,0,0.12,0.13,0.24,0.12,0.24,Matches,2022-2023
90,Muhammed Damar,de GER,MF,Hoffenheim,18,2004,6,1,159,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,2,9,7,0,0,0,0,0,0.06,0.09,0.15,0.06,0.15,Matches,2022-2023
91,Márton Dárdai,hu HUN,"DF,MF",Hertha BSC,20,2002,17,11,947,10.5,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,2,21,0,0.1,0,0.1,0.1,0.1,0.01,0.02,0.03,0.01,0.03,Matches,2022-2023
92,Vladimír Darida,cz CZE,MF,Hertha BSC,31,1990,3,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
93,Alphonso Davies,ca CAN,DF,Bayern Munich,21,2000,26,24,"2,042",22.7,1,4,5,1,0,0,0,0,1.7,1.7,3.7,5.4,117,133,158,0.04,0.18,0.22,0.04,0.22,0.07,0.16,0.24,0.07,0.24,Matches,2022-2023
94,Thomas Delaney,dk DEN,MF,Hoffenheim,30,1991,6,4,298,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,14,3,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches,2022-2023
95,Kerem Demirbay,de GER,MF,Leverkusen,29,1993,25,17,"1,544",17.2,4,3,7,4,0,0,5,0,2.2,2.2,3,5.2,22,86,21,0.23,0.17,0.41,0.23,0.41,0.13,0.17,0.31,0.13,0.31,Matches,2022-2023
96,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,24,1998,30,30,"2,366",26.3,8,4,12,7,1,1,7,1,7.5,6.8,3.5,10.3,26,48,120,0.3,0.15,0.46,0.27,0.42,0.29,0.13,0.42,0.26,0.39,Matches,2022-2023
97,Sepp van den Berg,nl NED,DF,Schalke 04,20,2001,9,8,696,7.7,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,1,12,3,0.13,0,0.13,0.13,0.13,0.08,0.02,0.1,0.08,0.1,Matches,2022-2023
98,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23,1999,33,33,"2,699",30,9,8,17,9,0,1,4,0,11,10.3,8.2,18.5,125,104,258,0.3,0.27,0.57,0.3,0.57,0.37,0.27,0.64,0.34,0.62,Matches,2022-2023
99,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26,1996,8,5,478,5.3,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,11,24,3,0.19,0,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,Matches,2022-2023
100,Justin Diehl,de GER,"MF,FW",Köln,17,2004,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
101,Florian Dietz,de GER,FW,Köln,23,1998,11,4,395,4.4,1,0,1,1,0,0,1,0,2.5,2.5,0.3,2.8,8,5,22,0.23,0,0.23,0.23,0.23,0.57,0.07,0.64,0.57,0.64,Matches,2022-2023
102,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,21,2000,19,10,"1,063",11.8,3,1,4,3,0,0,4,0,3.7,3.7,1.4,5.1,38,45,42,0.25,0.08,0.34,0.25,0.34,0.31,0.12,0.43,0.31,0.43,Matches,2022-2023
103,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,20,2001,17,0,231,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1,5,6,24,0,0,0,0,0,0.17,0.24,0.41,0.17,0.41,Matches,2022-2023
104,Ritsu Doan,jp JPN,"MF,FW",Freiburg,24,1998,33,30,"2,424",26.9,5,4,9,5,0,0,3,0,7,7,3.2,10.2,83,69,167,0.19,0.15,0.33,0.19,0.33,0.26,0.12,0.38,0.26,0.38,Matches,2022-2023
105,Danilho Doekhi,nl NED,DF,Union Berlin,24,1998,25,25,"2,216",24.6,5,1,6,5,0,0,0,0,1.9,1.9,0.4,2.3,15,73,21,0.2,0.04,0.24,0.2,0.24,0.08,0.02,0.09,0.08,0.09,Matches,2022-2023
106,Kasper Dolberg,dk DEN,"FW,MF",Hoffenheim,24,1997,13,4,402,4.5,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,4,4,20,0.22,0,0.22,0.22,0.22,0.11,0.1,0.21,0.11,0.21,Matches,2022-2023
107,Niklas Dorsch,de GER,MF,Augsburg,24,1998,11,5,483,5.4,0,0,0,0,0,0,1,0,0,0,0.1,0.1,2,14,0,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,2022-2023
108,Dion Drena Beljo,hr CRO,FW,Augsburg,20,2002,18,16,"1,128",12.5,3,2,5,3,0,0,2,0,1.6,1.6,1.7,3.2,14,15,42,0.24,0.16,0.4,0.24,0.4,0.12,0.13,0.26,0.12,0.26,Matches,2022-2023
109,Dominick Drexler,de GER,"MF,FW",Schalke 04,32,1990,27,16,"1,366",15.2,4,3,7,4,0,0,3,1,2.4,2.4,2.1,4.5,17,52,69,0.26,0.2,0.46,0.26,0.46,0.16,0.14,0.3,0.16,0.3,Matches,2022-2023
