Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,League,Season
17,Eint Frankfurt,34,9,7,18,31,49,-18,34,1,Theofanis Gekas - 16,Oka Nikolov,Bundesliga,2010-2011
18,St. Pauli,34,8,5,21,35,68,-33,29,0.85,Gerald Asamoah - 6,Thomas Kessler,Bundesliga,2010-2011
1,Dortmund,34,25,6,3,80,25,55,81,2.38,Robert Lewandowski - 22,Roman Weidenfeller,Bundesliga,2011-2012
2,Bayern Munich,34,23,4,7,77,22,55,73,2.15,Mario Gómez - 26,Manuel Neuer,Bundesliga,2011-2012
3,Schalke 04,34,20,4,10,74,44,30,64,1.88,Klaas-Jan Huntelaar - 29,Lars Unnerstall,Bundesliga,2011-2012
4,Gladbach,34,17,9,8,49,24,25,60,1.76,Marco Reus - 18,Marc-André ter Stegen,Bundesliga,2011-2012
5,Leverkusen,34,15,9,10,52,44,8,54,1.59,Stefan Kießling - 16,Bernd Leno,Bundesliga,2011-2012
6,Stuttgart,34,15,8,11,63,46,17,53,1.56,Martin Harnik - 17,Sven Ulreich,Bundesliga,2011-2012
7,Hannover 96,34,12,12,10,41,45,-4,48,1.41,Mohammed Abdellaoue - 11,Ron-Robert Zieler,Bundesliga,2011-2012
8,Wolfsburg,34,13,5,16,47,60,-13,44,1.29,"Patrick Helmes, Mario Mandžukić - 12",Diego Benaglio,Bundesliga,2011-2012
9,Werder Bremen,34,11,9,14,49,58,-9,42,1.24,Claudio Pizarro - 18,Tim Wiese,Bundesliga,2011-2012
10,Nürnberg,34,12,6,16,38,49,-11,42,1.24,"Daniel Didavi, Tomáš Pekhart - 9",Raphael Schäfer,Bundesliga,2011-2012
11,Hoffenheim,34,10,11,13,41,47,-6,41,1.21,Sejad Salihović - 9,Tom Starke,Bundesliga,2011-2012
12,Freiburg,34,10,10,14,45,61,-16,40,1.18,Papiss Cissé - 9,Oliver Baumann,Bundesliga,2011-2012
13,Mainz 05,34,9,12,13,47,51,-4,39,1.15,Eric Maxim Choupo-Moting - 10,Christian Wetklo,Bundesliga,2011-2012
14,Augsburg,34,8,14,12,36,49,-13,38,1.12,"Koo Ja-cheol, Sascha Mölders - 5",Simon Jentzsch,Bundesliga,2011-2012
15,Hamburger SV,34,8,12,14,35,57,-22,36,1.06,Mladen Petrić - 7,Jaroslav Drobný,Bundesliga,2011-2012
16,Hertha BSC,34,7,10,17,38,64,-26,31,0.91,Pierre-Michel Lasogga - 8,Thomas Kraft,Bundesliga,2011-2012
17,Köln,34,8,6,20,39,75,-36,30,0.88,Lukas Podolski - 18,Michael Rensing,Bundesliga,2011-2012
18,Kaiserslautern,34,4,11,19,24,54,-30,23,0.68,"Pierre de Wit, Itay Shechter - 3",Kevin Trapp,Bundesliga,2011-2012
1,Bayern Munich,34,29,4,1,98,18,80,91,2.68,Mario Mandžukić - 15,Manuel Neuer,Bundesliga,2012-2013
2,Dortmund,34,19,9,6,81,42,39,66,1.94,Robert Lewandowski - 24,Roman Weidenfeller,Bundesliga,2012-2013
3,Leverkusen,34,19,8,7,65,39,26,65,1.91,Stefan Kießling - 25,Bernd Leno,Bundesliga,2012-2013
4,Schalke 04,34,16,7,11,58,50,8,55,1.62,"Klaas-Jan Huntelaar, Julian Draxler - 10",Timo Hildebrand,Bundesliga,2012-2013
5,Freiburg,34,14,9,11,45,40,5,51,1.5,"Max Kruse, Jonathan Schmid - 11",Oliver Baumann,Bundesliga,2012-2013
6,Eint Frankfurt,34,14,9,11,49,46,3,51,1.5,Alexander Meier - 16,Kevin Trapp,Bundesliga,2012-2013
7,Hamburger SV,34,14,6,14,42,53,-11,48,1.41,"Artjoms Rudņevs, Son Heung-min - 12",René Adler,Bundesliga,2012-2013
8,Gladbach,34,12,11,11,45,49,-4,47,1.38,"Luuk de Jong, Patrick Herrmann - 6",Marc-André ter Stegen,Bundesliga,2012-2013
9,Hannover 96,34,13,6,15,60,62,-2,45,1.32,Mame Biram Diouf - 12,Ron-Robert Zieler,Bundesliga,2012-2013
10,Nürnberg,34,11,11,12,39,47,-8,44,1.29,Per Nilsson - 6,Raphael Schäfer,Bundesliga,2012-2013
11,Wolfsburg,34,10,13,11,47,52,-5,43,1.26,Diego - 10,Diego Benaglio,Bundesliga,2012-2013
12,Stuttgart,34,12,7,15,37,55,-18,43,1.26,Vedad Ibišević - 15,Sven Ulreich,Bundesliga,2012-2013
13,Mainz 05,34,10,12,12,42,44,-2,42,1.24,Ádám Szalai - 13,Christian Wetklo,Bundesliga,2012-2013
14,Werder Bremen,34,8,10,16,50,66,-16,34,1,"Aaron Hunt, Nils Petersen - 11",Sebastian Mielitz,Bundesliga,2012-2013
15,Augsburg,34,8,9,17,33,51,-18,33,0.97,Sascha Mölders - 10,Mohamed Amsif,Bundesliga,2012-2013
16,Hoffenheim,34,8,7,19,42,67,-25,31,0.91,Sejad Salihović - 7,Koen Casteels,Bundesliga,2012-2013
17,Düsseldorf,34,7,9,18,39,57,-18,30,0.88,Dani Schahin - 8,Fabian Giefer,Bundesliga,2012-2013
18,Greuther Fürth,34,4,9,21,26,60,-34,21,0.62,Nikola Đurđić - 5,"Max Grün, Wolfgang Hesl",Bundesliga,2012-2013
1,Bayern Munich,34,29,3,2,94,23,71,90,2.65,Mario Mandžukić - 18,Manuel Neuer,Bundesliga,2013-2014
2,Dortmund,34,22,5,7,80,38,42,71,2.09,Robert Lewandowski - 20,Roman Weidenfeller,Bundesliga,2013-2014
3,Schalke 04,34,19,7,8,63,43,20,64,1.88,Klaas-Jan Huntelaar - 12,Ralf Fährmann,Bundesliga,2013-2014
4,Leverkusen,34,19,4,11,60,41,19,61,1.79,Stefan Kießling - 15,Bernd Leno,Bundesliga,2013-2014
5,Wolfsburg,34,18,6,10,63,50,13,60,1.76,Ivica Olić - 14,Diego Benaglio,Bundesliga,2013-2014
6,Gladbach,34,16,7,11,59,43,16,55,1.62,Raffael - 15,Marc-André ter Stegen,Bundesliga,2013-2014
7,Mainz 05,34,16,5,13,52,54,-2,53,1.56,Shinji Okazaki - 15,Loris Karius,Bundesliga,2013-2014
8,Augsburg,34,15,7,12,47,47,0,52,1.53,André Hahn - 12,Marwin Hitz,Bundesliga,2013-2014
9,Hoffenheim,34,11,11,12,72,70,2,44,1.29,Roberto Firmino - 16,Koen Casteels,Bundesliga,2013-2014
10,Hannover 96,34,12,6,16,46,59,-13,42,1.24,Szabolcs Huszti - 10,Ron-Robert Zieler,Bundesliga,2013-2014
11,Hertha BSC,34,11,8,15,40,48,-8,41,1.21,Adrián Ramos - 16,Thomas Kraft,Bundesliga,2013-2014
12,Werder Bremen,34,10,9,15,42,66,-24,39,1.15,"Aaron Hunt, Nils Petersen - 7",Raphael Wolf,Bundesliga,2013-2014
13,Eint Frankfurt,34,9,9,16,40,57,-17,36,1.06,Joselu - 9,Kevin Trapp,Bundesliga,2013-2014
14,Freiburg,34,9,9,16,43,61,-18,36,1.06,Admir Mehmedi - 12,Oliver Baumann,Bundesliga,2013-2014
15,Stuttgart,34,8,8,18,49,62,-13,32,0.94,"Martin Harnik, Vedad Ibišević - 10",Sven Ulreich,Bundesliga,2013-2014
16,Hamburger SV,34,7,6,21,51,75,-24,27,0.79,Pierre-Michel Lasogga - 13,René Adler,Bundesliga,2013-2014
17,Nürnberg,34,5,11,18,37,70,-33,26,0.76,Josip Drmić - 17,Raphael Schäfer,Bundesliga,2013-2014
18,BTSV,34,6,7,21,29,60,-31,25,0.74,Domi Kumbela - 9,Daniel Davari,Bundesliga,2013-2014
1,Bayern Munich,34,25,4,5,80,18,62,79,2.32,"Robert Lewandowski, Arjen Robben - 17",Manuel Neuer,Bundesliga,2014-2015
2,Wolfsburg,34,20,9,5,72,38,34,69,2.03,Bas Dost - 16,Diego Benaglio,Bundesliga,2014-2015
3,Gladbach,34,19,9,6,53,26,27,66,1.94,Raffael - 12,Yann Sommer,Bundesliga,2014-2015
4,Leverkusen,34,17,10,7,62,37,25,61,1.79,Karim Bellarabi - 12,Bernd Leno,Bundesliga,2014-2015
5,Augsburg,34,15,4,15,43,43,0,49,1.44,Raúl Bobadilla - 10,Marwin Hitz,Bundesliga,2014-2015
6,Schalke 04,34,13,9,12,42,40,2,48,1.41,"Eric Maxim Choupo-Moting, Klaas-Jan Huntelaar - 9",Ralf Fährmann,Bundesliga,2014-2015
7,Dortmund,34,13,7,14,47,42,5,46,1.35,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Bundesliga,2014-2015
8,Hoffenheim,34,12,8,14,49,55,-6,44,1.29,Kevin Volland - 8,Oliver Baumann,Bundesliga,2014-2015
9,Eint Frankfurt,34,11,10,13,56,62,-6,43,1.26,Alexander Meier - 19,Kevin Trapp,Bundesliga,2014-2015
10,Werder Bremen,34,11,10,13,50,65,-15,43,1.26,Franco Di Santo - 13,Raphael Wolf,Bundesliga,2014-2015
11,Mainz 05,34,9,13,12,45,47,-2,40,1.18,Shinji Okazaki - 12,Loris Karius,Bundesliga,2014-2015
12,Köln,34,9,13,12,34,40,-6,40,1.18,Anthony Ujah - 10,Timo Horn,Bundesliga,2014-2015
13,Hannover 96,34,9,10,15,40,56,-16,37,1.09,Lars Stindl - 10,Ron-Robert Zieler,Bundesliga,2014-2015
14,Stuttgart,34,9,9,16,42,60,-18,36,1.06,Martin Harnik - 9,Sven Ulreich,Bundesliga,2014-2015
15,Hertha BSC,34,9,8,17,36,52,-16,35,1.03,Julian Schieber - 7,Thomas Kraft,Bundesliga,2014-2015
16,Hamburger SV,34,9,8,17,25,50,-25,35,1.03,"Pierre-Michel Lasogga, Rafael van der Vaart - 4",Jaroslav Drobný,Bundesliga,2014-2015
17,Freiburg,34,7,13,14,36,47,-11,34,1,Nils Petersen - 9,Roman Bürki,Bundesliga,2014-2015
18,Paderborn 07,34,7,10,17,31,65,-34,31,0.91,Elias Kachunga - 6,Lukas Kruse,Bundesliga,2014-2015
1,Bayern Munich,34,28,4,2,80,17,63,88,2.59,Robert Lewandowski - 30,Manuel Neuer,Bundesliga,2015-2016
2,Dortmund,34,24,6,4,82,34,48,78,2.29,Pierre-Emerick Aubameyang - 25,Roman Bürki,Bundesliga,2015-2016
3,Leverkusen,34,18,6,10,56,40,16,60,1.76,Javier Hernández - 17,Bernd Leno,Bundesliga,2015-2016
4,Gladbach,34,17,4,13,67,50,17,55,1.62,Raffael - 13,Yann Sommer,Bundesliga,2015-2016
5,Schalke 04,34,15,7,12,51,49,2,52,1.53,Klaas-Jan Huntelaar - 12,Ralf Fährmann,Bundesliga,2015-2016
6,Mainz 05,34,14,8,12,46,42,4,50,1.47,Yunus Mallı - 11,Loris Karius,Bundesliga,2015-2016
7,Hertha BSC,34,14,8,12,42,42,0,50,1.47,Salomon Kalou - 14,Rune Jarstein,Bundesliga,2015-2016
8,Wolfsburg,34,12,9,13,47,49,-2,45,1.32,André Schürrle - 9,Diego Benaglio,Bundesliga,2015-2016
9,Köln,34,10,13,11,38,42,-4,43,1.26,Anthony Modeste - 15,Timo Horn,Bundesliga,2015-2016
10,Hamburger SV,34,11,8,15,40,46,-6,41,1.21,Nicolai Müller - 9,René Adler,Bundesliga,2015-2016
11,Ingolstadt 04,34,10,10,14,33,42,-9,40,1.18,Moritz Hartmann - 12,Ramazan Özcan,Bundesliga,2015-2016
12,Augsburg,34,9,11,14,42,52,-10,38,1.12,Koo Ja-cheol - 8,Marwin Hitz,Bundesliga,2015-2016
13,Werder Bremen,34,10,8,16,50,65,-15,38,1.12,Claudio Pizarro - 14,Felix Wiedwald,Bundesliga,2015-2016
14,Darmstadt 98,34,9,11,14,38,53,-15,38,1.12,Sandro Wagner - 14,Christian Mathenia,Bundesliga,2015-2016
15,Hoffenheim,34,9,10,15,39,54,-15,37,1.09,"Kevin Volland, Mark Uth - 8",Oliver Baumann,Bundesliga,2015-2016
16,Eint Frankfurt,34,9,9,16,34,52,-18,36,1.06,Alexander Meier - 12,Lukáš Hrádecký,Bundesliga,2015-2016
17,Stuttgart,34,9,6,19,50,75,-25,33,0.97,Daniel Didavi - 13,Przemysław Tytoń,Bundesliga,2015-2016
18,Hannover 96,34,7,4,23,31,62,-31,25,0.74,Artur Sobiech - 7,Ron-Robert Zieler,Bundesliga,2015-2016
1,Bayern Munich,34,25,7,2,89,22,67,82,2.41,Robert Lewandowski - 30,Manuel Neuer,Bundesliga,2016-2017
2,RB Leipzig,34,20,7,7,66,39,27,67,1.97,Timo Werner - 21,Péter Gulácsi,Bundesliga,2016-2017
3,Dortmund,34,18,10,6,72,40,32,64,1.88,Pierre-Emerick Aubameyang - 31,Roman Bürki,Bundesliga,2016-2017
4,Hoffenheim,34,16,14,4,64,37,27,62,1.82,Andrej Kramarić - 15,Oliver Baumann,Bundesliga,2016-2017
5,Köln,34,12,13,9,51,42,9,49,1.44,Anthony Modeste - 25,Timo Horn,Bundesliga,2016-2017
6,Hertha BSC,34,15,4,15,43,47,-4,49,1.44,Vedad Ibišević - 12,Rune Jarstein,Bundesliga,2016-2017
7,Freiburg,34,14,6,14,42,60,-18,48,1.41,Florian Niederlechner - 11,Alexander Schwolow,Bundesliga,2016-2017
8,Werder Bremen,34,13,6,15,61,64,-3,45,1.32,Max Kruse - 15,Felix Wiedwald,Bundesliga,2016-2017
9,Gladbach,34,12,9,13,45,49,-4,45,1.32,Lars Stindl - 11,Yann Sommer,Bundesliga,2016-2017
10,Schalke 04,34,11,10,13,45,40,5,43,1.26,Guido Burgstaller - 9,Ralf Fährmann,Bundesliga,2016-2017
11,Eint Frankfurt,34,11,9,14,36,43,-7,42,1.24,Marco Fabián - 7,Lukáš Hrádecký,Bundesliga,2016-2017
12,Leverkusen,34,11,8,15,53,55,-2,41,1.21,Javier Hernández - 11,Bernd Leno,Bundesliga,2016-2017
13,Augsburg,34,9,11,14,35,51,-16,38,1.12,Halil Altıntop - 6,Marwin Hitz,Bundesliga,2016-2017
14,Hamburger SV,34,10,8,16,33,61,-28,38,1.12,"Bobby Wood, Michael Gregoritsch... - 5",René Adler,Bundesliga,2016-2017
15,Mainz 05,34,10,7,17,44,55,-11,37,1.09,Yunus Mallı - 6,Jonas Lössl,Bundesliga,2016-2017
16,Wolfsburg,34,10,7,17,34,52,-18,37,1.09,Mario Gómez - 16,Koen Casteels,Bundesliga,2016-2017
17,Ingolstadt 04,34,8,8,18,36,57,-21,32,0.94,Almog Cohen - 7,Martin Hansen,Bundesliga,2016-2017
18,Darmstadt 98,34,7,4,23,28,63,-35,25,0.74,"Antonio Čolak, Mario Vrančić - 4",Michael Esser,Bundesliga,2016-2017
1,Bayern Munich,34,27,3,4,92,28,64,84,2.47,Robert Lewandowski - 29,Sven Ulreich,Bundesliga,2017-2018
2,Schalke 04,34,18,9,7,53,37,16,63,1.85,Guido Burgstaller - 11,Ralf Fährmann,Bundesliga,2017-2018
3,Hoffenheim,34,15,10,9,66,48,18,55,1.62,Mark Uth - 14,Oliver Baumann,Bundesliga,2017-2018
4,Dortmund,34,15,10,9,64,47,17,55,1.62,Pierre-Emerick Aubameyang - 13,Roman Bürki,Bundesliga,2017-2018
5,Leverkusen,34,15,10,9,58,44,14,55,1.62,Kevin Volland - 14,Bernd Leno,Bundesliga,2017-2018
6,RB Leipzig,34,15,8,11,57,53,4,53,1.56,Timo Werner - 13,Péter Gulácsi,Bundesliga,2017-2018
7,Stuttgart,34,15,6,13,36,36,0,51,1.5,Mario Gómez - 8,Ron-Robert Zieler,Bundesliga,2017-2018
8,Eint Frankfurt,34,14,7,13,45,45,0,49,1.44,Sébastien Haller - 9,Lukáš Hrádecký,Bundesliga,2017-2018
9,Gladbach,34,13,8,13,47,52,-5,47,1.38,Thorgan Hazard - 10,Yann Sommer,Bundesliga,2017-2018
10,Hertha BSC,34,10,13,11,43,46,-3,43,1.26,Salomon Kalou - 12,Rune Jarstein,Bundesliga,2017-2018
11,Werder Bremen,34,10,12,12,37,40,-3,42,1.24,Max Kruse - 6,Jiří Pavlenka,Bundesliga,2017-2018
12,Augsburg,34,10,11,13,43,46,-3,41,1.21,Michael Gregoritsch - 13,Marwin Hitz,Bundesliga,2017-2018
13,Hannover 96,34,10,9,15,44,54,-10,39,1.15,Niclas Füllkrug - 14,Philipp Tschauner,Bundesliga,2017-2018
14,Mainz 05,34,9,9,16,38,52,-14,36,1.06,Yoshinori Mutō - 8,Robin Zentner,Bundesliga,2017-2018
15,Freiburg,34,8,12,14,32,56,-24,36,1.06,Nils Petersen - 15,Alexander Schwolow,Bundesliga,2017-2018
16,Wolfsburg,34,6,15,13,36,48,-12,33,0.97,Daniel Didavi - 9,Koen Casteels,Bundesliga,2017-2018
17,Hamburger SV,34,8,7,19,29,53,-24,31,0.91,Lewis Holtby - 6,Christian Mathenia,Bundesliga,2017-2018
18,Köln,34,5,7,22,35,70,-35,22,0.65,"Leonardo Bittencourt, Simon Terodde - 5",Timo Horn,Bundesliga,2017-2018
1,Bayern Munich,34,24,6,4,88,32,56,78,2.29,Robert Lewandowski - 22,Manuel Neuer,Bundesliga,2018-2019
2,Dortmund,34,23,7,4,81,44,37,76,2.24,Paco Alcácer - 18,Roman Bürki,Bundesliga,2018-2019
3,RB Leipzig,34,19,9,6,63,29,34,66,1.94,Timo Werner - 16,Péter Gulácsi,Bundesliga,2018-2019
4,Leverkusen,34,18,4,12,69,52,17,58,1.71,Kai Havertz - 17,Lukáš Hrádecký,Bundesliga,2018-2019
5,Gladbach,34,16,7,11,55,42,13,55,1.62,Alassane Pléa - 12,Yann Sommer,Bundesliga,2018-2019
6,Wolfsburg,34,16,7,11,62,50,12,55,1.62,Wout Weghorst - 17,Koen Casteels,Bundesliga,2018-2019
7,Eint Frankfurt,34,15,9,10,60,48,12,54,1.59,Luka Jović - 17,Kevin Trapp,Bundesliga,2018-2019
8,Werder Bremen,34,14,11,9,58,49,9,53,1.56,Max Kruse - 11,Jiří Pavlenka,Bundesliga,2018-2019
9,Hoffenheim,34,13,12,9,70,52,18,51,1.5,Andrej Kramarić - 17,Oliver Baumann,Bundesliga,2018-2019
10,Düsseldorf,34,13,5,16,49,65,-16,44,1.29,"Dodi Lukebakio, Benito Raman - 10",Michael Rensing,Bundesliga,2018-2019
11,Hertha BSC,34,11,10,13,49,57,-8,43,1.26,Ondrej Duda - 11,Rune Jarstein,Bundesliga,2018-2019
12,Mainz 05,34,12,7,15,46,57,-11,43,1.26,Jean-Philippe Mateta - 14,Florian Müller,Bundesliga,2018-2019
13,Freiburg,34,8,12,14,46,61,-15,36,1.06,Nils Petersen - 10,Alexander Schwolow,Bundesliga,2018-2019
14,Schalke 04,34,8,9,17,37,55,-18,33,0.97,Daniel Caligiuri - 7,Alexander Nübel,Bundesliga,2018-2019
15,Augsburg,34,8,8,18,51,71,-20,32,0.94,Alfreð Finnbogason - 10,Gregor Kobel,Bundesliga,2018-2019
16,Stuttgart,34,7,7,20,32,70,-38,28,0.82,Mario Gómez - 7,Ron-Robert Zieler,Bundesliga,2018-2019
17,Hannover 96,34,5,6,23,31,71,-40,21,0.62,Hendrik Weydandt - 6,Michael Esser,Bundesliga,2018-2019
18,Nürnberg,34,3,10,21,26,68,-42,19,0.56,"Mikael Ishak, Hanno Behrens - 4",Christian Mathenia,Bundesliga,2018-2019
1,Bayern Munich,34,26,4,4,100,32,68,82,2.41,Robert Lewandowski - 34,Manuel Neuer,Bundesliga,2019-2020
2,Dortmund,34,21,6,7,84,41,43,69,2.03,Jadon Sancho - 17,Roman Bürki,Bundesliga,2019-2020
3,RB Leipzig,34,18,12,4,81,37,44,66,1.94,Timo Werner - 28,Péter Gulácsi,Bundesliga,2019-2020
4,Gladbach,34,20,5,9,66,40,26,65,1.91,"Alassane Pléa, Marcus Thuram - 10",Yann Sommer,Bundesliga,2019-2020
5,Leverkusen,34,19,6,9,61,44,17,63,1.85,Kai Havertz - 12,Lukáš Hrádecký,Bundesliga,2019-2020
6,Hoffenheim,34,15,7,12,53,53,0,52,1.53,Andrej Kramarić - 12,Oliver Baumann,Bundesliga,2019-2020
7,Wolfsburg,34,13,10,11,48,46,2,49,1.44,Wout Weghorst - 16,Koen Casteels,Bundesliga,2019-2020
8,Freiburg,34,13,9,12,48,47,1,48,1.41,Nils Petersen - 11,Alexander Schwolow,Bundesliga,2019-2020
9,Eint Frankfurt,34,13,6,15,59,60,-1,45,1.32,André Silva - 12,Kevin Trapp,Bundesliga,2019-2020
10,Hertha BSC,34,11,8,15,48,59,-11,41,1.21,"Vedad Ibišević, Dodi Lukebakio - 7",Rune Jarstein,Bundesliga,2019-2020
11,Union Berlin,34,12,5,17,41,58,-17,41,1.21,Sebastian Andersson - 12,Rafał Gikiewicz,Bundesliga,2019-2020
12,Schalke 04,34,9,12,13,38,58,-20,39,1.15,Suat Serdar - 7,Alexander Nübel,Bundesliga,2019-2020
13,Mainz 05,34,11,4,19,44,65,-21,37,1.09,Robin Quaison - 13,Robin Zentner,Bundesliga,2019-2020
14,Köln,34,10,6,18,51,69,-18,36,1.06,Jhon Córdoba - 13,Timo Horn,Bundesliga,2019-2020
15,Augsburg,34,9,9,16,45,63,-18,36,1.06,Florian Niederlechner - 13,Tomáš Koubek,Bundesliga,2019-2020
16,Werder Bremen,34,8,7,19,42,69,-27,31,0.91,"Yuya Osako, Milot Rashica - 8",Jiří Pavlenka,Bundesliga,2019-2020
17,Düsseldorf,34,6,12,16,36,67,-31,30,0.88,Rouwen Hennings - 15,"Zack Steffen, Florian Kastenmeier",Bundesliga,2019-2020
18,Paderborn 07,34,4,8,22,37,74,-37,20,0.59,"Sven Michel, Dennis Srbeny... - 5",Leopold Zingerle,Bundesliga,2019-2020
1,Bayern Munich,34,24,6,4,99,44,55,78,2.29,Robert Lewandowski - 41,Manuel Neuer,Bundesliga,2020-2021
2,RB Leipzig,34,19,8,7,60,32,28,65,1.91,Marcel Sabitzer - 8,Péter Gulácsi,Bundesliga,2020-2021
3,Dortmund,34,20,4,10,75,46,29,64,1.88,Erling Haaland - 27,Roman Bürki,Bundesliga,2020-2021
4,Wolfsburg,34,17,10,7,61,37,24,61,1.79,Wout Weghorst - 20,Koen Casteels,Bundesliga,2020-2021
5,Eint Frankfurt,34,16,12,6,69,53,16,60,1.76,André Silva - 28,Kevin Trapp,Bundesliga,2020-2021
6,Leverkusen,34,14,10,10,53,39,14,52,1.53,Lucas Alario - 11,Lukáš Hrádecký,Bundesliga,2020-2021
7,Union Berlin,34,12,14,8,50,43,7,50,1.47,Max Kruse - 11,Andreas Luthe,Bundesliga,2020-2021
8,Gladbach,34,13,10,11,64,56,8,49,1.44,Lars Stindl - 14,Yann Sommer,Bundesliga,2020-2021
9,Stuttgart,34,12,9,13,56,55,1,45,1.32,Sasa Kalajdzic - 16,Gregor Kobel,Bundesliga,2020-2021
10,Freiburg,34,12,9,13,52,52,0,45,1.32,Vincenzo Grifo - 9,Florian Müller,Bundesliga,2020-2021
11,Hoffenheim,34,11,10,13,52,54,-2,43,1.26,Andrej Kramarić - 20,Oliver Baumann,Bundesliga,2020-2021
12,Mainz 05,34,10,9,15,39,56,-17,39,1.15,Jean-Philippe Mateta - 7,Robin Zentner,Bundesliga,2020-2021
13,Augsburg,34,10,6,18,36,54,-18,36,1.06,André Hahn - 8,Rafał Gikiewicz,Bundesliga,2020-2021
14,Hertha BSC,34,8,11,15,41,52,-11,35,1.03,"Jhon Córdoba, Krzysztof Piątek... - 7",Alexander Schwolow,Bundesliga,2020-2021
15,Arminia,34,9,8,17,26,52,-26,35,1.03,"Fabian Klos, Ritsu Doan - 5",Stefan Ortega,Bundesliga,2020-2021
16,Köln,34,8,9,17,34,60,-26,33,0.97,Ondrej Duda - 7,Timo Horn,Bundesliga,2020-2021
17,Werder Bremen,34,7,10,17,36,57,-21,31,0.91,Niclas Füllkrug - 6,Jiří Pavlenka,Bundesliga,2020-2021
18,Schalke 04,34,3,7,24,25,86,-61,16,0.47,Matthew Hoppe - 6,Ralf Fährmann,Bundesliga,2020-2021
1,Bayern Munich,34,24,5,5,97,37,60,77,2.26,Robert Lewandowski - 35,Manuel Neuer,Bundesliga,2021-2022
2,Dortmund,34,22,3,9,85,52,33,69,2.03,Erling Haaland - 22,Gregor Kobel,Bundesliga,2021-2022
3,Leverkusen,34,19,7,8,80,47,33,64,1.88,Patrik Schick - 24,Lukáš Hrádecký,Bundesliga,2021-2022
4,RB Leipzig,34,17,7,10,72,37,35,58,1.71,Christopher Nkunku - 20,Péter Gulácsi,Bundesliga,2021-2022
5,Union Berlin,34,16,9,9,50,44,6,57,1.68,Taiwo Awoniyi - 15,Andreas Luthe,Bundesliga,2021-2022
6,Freiburg,34,15,10,9,58,46,12,55,1.62,Vincenzo Grifo - 9,Mark Flekken,Bundesliga,2021-2022
7,Köln,34,14,10,10,52,49,3,52,1.53,Anthony Modeste - 20,Marvin Schwäbe,Bundesliga,2021-2022
8,Mainz 05,34,13,7,14,50,45,5,46,1.35,Jonathan Burkardt - 11,Robin Zentner,Bundesliga,2021-2022
9,Hoffenheim,34,13,7,14,58,60,-2,46,1.35,Georginio Rutter - 8,Oliver Baumann,Bundesliga,2021-2022
10,Gladbach,34,12,9,13,54,61,-7,45,1.32,Jonas Hofmann - 12,Yann Sommer,Bundesliga,2021-2022
11,Eint Frankfurt,34,10,12,12,45,49,-4,42,1.24,Rafael Borré - 8,Kevin Trapp,Bundesliga,2021-2022
12,Wolfsburg,34,12,6,16,43,54,-11,42,1.24,Lukas Nmecha - 8,Koen Casteels,Bundesliga,2021-2022
13,Bochum,34,12,6,16,38,52,-14,42,1.24,Sebastian Polter - 10,Manuel Riemann,Bundesliga,2021-2022
