Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,Season
12,Luiz Adriano,br BRA,"FW,MF",ua Shakhtar,23,1987,10,10,812,9,4,0,4,4,0,0,2,0,0.44,0,0.44,0.44,0.44,Matches,2010-2011
13,Aritz Aduriz,es ESP,FW,es Valencia,29,1981,8,7,599,6.7,2,0,2,2,0,0,2,0,0.3,0,0.3,0.3,0.3,Matches,2010-2011
14,Ibrahim Afellay,nl NED,"FW,MF",es Barcelona,24,1986,6,1,117,1.3,0,1,1,0,0,0,0,0,0,0.77,0.77,0,0.77,Matches,2010-2011
15,Luis Aguiar,uy URU,MF,pt Braga,24,1985,6,5,439,4.9,0,2,2,0,0,0,2,0,0,0.41,0.41,0,0.41,Matches,2010-2011
16,Pablo Aimar,ar ARG,MF,pt Benfica,30,1979,5,3,303,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
17,Airton,br BRA,"DF,MF",pt Benfica,20,1990,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
18,Alan,pt POR,"FW,MF",pt Braga,30,1979,6,6,496,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
19,Jordi Alba,es ESP,"DF,MF",es Valencia,21,1989,3,2,170,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
20,David Albelda,es ESP,"DF,MF",es Valencia,32,1977,4,4,356,4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011
21,Raúl Albiol,es ESP,DF,es Real Madrid,24,1985,6,5,450,5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
22,Hugo Alcântara,br BRA,DF,ro CFR Cluj,31,1979,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
23,Thiago Alcántara,es ESP,MF,es Barcelona,19,1991,1,1,90,1,0,1,1,0,0,0,0,0,0,1,1,0,1,Matches,2010-2011
24,Toby Alderweireld,be BEL,DF,nl Ajax,21,1989,5,5,450,5,2,0,2,2,0,0,0,0,0.4,0,0.4,0.4,0.4,Matches,2010-2011
25,Alex,br BRA,MF,ru Spartak Moscow,28,1982,4,4,338,3.8,1,2,3,1,0,0,1,0,0.27,0.53,0.8,0.27,0.8,Matches,2010-2011
26,Alex,br BRA,DF,eng Chelsea,28,1982,4,4,352,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
27,Hugo Almeida,pt POR,FW,de Werder Bremen,26,1984,5,5,382,4.2,1,2,3,1,0,0,0,0,0.24,0.47,0.71,0.24,0.71,Matches,2010-2011
28,Federico Almerares,ar ARG,FW,ch Basel,25,1985,4,1,125,1.4,1,0,1,1,0,0,1,0,0.72,0,0.72,0.72,0.72,Matches,2010-2011
29,Manuel Almunia,es ESP,GK,eng Arsenal,33,1977,2,1,161,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
30,Xabi Alonso,es ESP,MF,es Real Madrid,28,1981,11,11,966,10.7,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2010-2011
31,Hamit Altıntop,tr TUR,"DF,MF",de Bayern Munich,27,1982,7,4,350,3.9,0,1,1,0,0,0,0,0,0,0.26,0.26,0,0.26,Matches,2010-2011
32,Dani Alves,br BRA,"DF,MF",es Barcelona,27,1983,12,12,"1,078",12,2,2,4,2,0,0,2,0,0.17,0.17,0.33,0.17,0.33,Matches,2010-2011
33,Massimo Ambrosini,it ITA,MF,it Milan,33,1977,4,3,186,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
34,Marco Amelia,it ITA,GK,it Milan,28,1982,3,2,252,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
35,Rúben Amorim,pt POR,MF,pt Benfica,25,1985,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
36,Ben Amos,eng ENG,GK,eng Manchester Utd,20,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
37,Jano Ananidze,ge GEO,MF,ru Spartak Moscow,17,1992,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
38,Anderson,br BRA,MF,eng Manchester Utd,22,1988,6,4,373,4.1,3,0,3,3,0,0,2,0,0.72,0,0.72,0.72,0.72,Matches,2010-2011
39,Nicolas Anelka,fr FRA,FW,eng Chelsea,31,1979,9,7,584,6.5,7,1,8,6,1,1,0,0,1.08,0.15,1.23,0.92,1.08,Matches,2010-2011
40,Miguel Ángel Moyá,es ESP,GK,es Valencia,26,1984,1,1,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
41,Stanislav Angelovič,sk SVK,DF,sk MŠK Žilina,28,1982,6,4,380,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
42,Vurnon Anita,cw CUW,"DF,MF",nl Ajax,21,1989,4,4,277,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
43,Cristian Ansaldi,ar ARG,"DF,MF",ru Rubin Kazan,23,1986,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
44,Luca Antonini,it ITA,"DF,MF",it Milan,27,1982,6,5,450,5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
45,Mikael Antonsson,se SWE,DF,dk FC Copenhagen,29,1981,8,8,707,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
46,Álvaro Arbeloa,es ESP,DF,es Real Madrid,27,1983,9,9,810,9,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches,2010-2011
47,Ari,ru RUS,FW,ru Spartak Moscow,24,1985,4,3,266,3,2,0,2,2,0,0,0,0,0.68,0,0.68,0.68,0.68,Matches,2010-2011
48,Marko Arnautović,at AUT,"FW,MF",de Werder Bremen,21,1989,5,3,332,3.7,2,0,2,2,0,0,0,0,0.54,0,0.54,0.54,0.54,Matches,2010-2011
49,John Arne Riise,no NOR,"DF,MF",it Roma,29,1980,5,5,376,4.2,0,1,1,0,0,0,1,0,0,0.24,0.24,0,0.24,Matches,2010-2011
50,Andrey Arshavin,ru RUS,"FW,MF",eng Arsenal,29,1981,6,3,275,3.1,3,2,5,3,0,1,1,0,0.98,0.65,1.64,0.98,1.64,Matches,2010-2011
51,Benoît Assou-Ekotto,cm CMR,DF,eng Tottenham,26,1984,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
52,Çağdaş Atan,tr TUR,DF,ch Basel,30,1980,2,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
53,André Ayew,gh GHA,"FW,MF",fr Marseille,20,1989,8,5,536,6,0,2,2,0,0,0,2,0,0,0.34,0.34,0,0.34,Matches,2010-2011
54,Jordan Ayew,gh GHA,"FW,MF",fr Marseille,18,1991,3,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
55,Onur Ayık,tr TUR,"FW,MF",de Werder Bremen,20,1990,1,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
56,Serdar Aziz,tr TUR,DF,tr Bursaspor,19,1990,2,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
57,César Azpilicueta,es ESP,"DF,MF",fr Marseille,20,1989,4,4,360,4,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches,2010-2011
58,Bello Babatounde,bj BEN,"FW,MF",sk MŠK Žilina,20,1989,4,4,360,4,1,0,1,1,0,0,1,0,0.25,0,0.25,0.25,0.25,Matches,2010-2011
59,Stefan Babović,rs SRB,MF,rs Partizan,23,1987,4,2,204,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
60,Walid Badir,il ISR,"DF,MF",il Hapoel Tel Aviv,36,1974,6,3,308,3.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
61,Holger Badstuber,de GER,DF,de Bayern Munich,21,1989,5,4,380,4.2,0,2,2,0,0,0,1,0,0,0.47,0.47,0,0.47,Matches,2010-2011
62,Turgay Bahadır,tr TUR,"FW,MF",tr Bursaspor,26,1984,6,2,300,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
63,Emir Bajrami,se SWE,"FW,MF",nl Twente,22,1988,2,1,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
64,Gareth Bale,wls WAL,"FW,MF",eng Tottenham,21,1989,9,8,735,8.2,4,2,6,4,0,1,0,0,0.49,0.24,0.73,0.49,0.73,Matches,2010-2011
65,Éver Banega,ar ARG,MF,es Valencia,22,1988,4,4,298,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
66,Júlio Baptista,br BRA,"FW,MF",it Roma,28,1981,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
67,Hélder Barbosa,pt POR,"FW,MF",pt Braga,23,1987,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
68,Philipp Bargfrede,de GER,MF,de Werder Bremen,21,1989,6,5,365,4.1,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches,2010-2011
69,Sébastien Bassong,cm CMR,DF,eng Tottenham,24,1986,4,3,281,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
70,Michel Bastos,br BRA,"DF,MF",fr Lyon,26,1983,7,6,505,5.6,3,1,4,2,1,1,3,0,0.53,0.18,0.71,0.36,0.53,Matches,2010-2011
71,Rafael Bastos,br BRA,"FW,MF",ro CFR Cluj,25,1985,5,4,257,2.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
72,Pablo Batalla,ar ARG,MF,tr Bursaspor,26,1984,3,1,147,1.6,1,0,1,1,0,0,0,0,0.61,0,0.61,0.61,0.61,Matches,2010-2011
73,Alexander Baumjohann,de GER,MF,de Schalke 04,23,1987,4,4,248,2.8,0,1,1,0,0,0,0,0,0,0.36,0.36,0,0.36,Matches,2010-2011
74,Nikita Bazhenov,ru RUS,"FW,MF",ru Spartak Moscow,25,1985,1,0,10,0.1,1,0,1,1,0,0,0,0,9,0,9,9,9,Matches,2010-2011
75,James Beattie,eng ENG,FW,sct Rangers,32,1978,2,0,29,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
76,Bebé,cv CPV,"FW,MF",eng Manchester Utd,20,1990,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
77,Dedi Ben Dayan,il ISR,"DF,MF",il Hapoel Tel Aviv,31,1978,4,4,360,4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011
78,Yossi Benayoun,il ISR,MF,eng Chelsea,30,1980,1,1,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
79,Nicklas Bendtner,dk DEN,FW,eng Arsenal,22,1988,5,2,185,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
80,Pierre Bengtsson,se SWE,"DF,MF",dk FC Copenhagen,22,1988,2,1,76,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
81,Rasmus Bengtsson,se SWE,DF,nl Twente,24,1986,2,1,142,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
82,Karim Benzema,fr FRA,FW,es Real Madrid,22,1987,8,4,371,4.1,6,1,7,6,0,0,0,0,1.46,0.24,1.7,1.46,1.7,Matches,2010-2011
83,Dimitar Berbatov,bg BUL,FW,eng Manchester Utd,29,1981,7,6,520,5.8,0,1,1,0,0,0,0,0,0,0.17,0.17,0,0.17,Matches,2010-2011
84,Jérémy Berthod,fr FRA,DF,fr Auxerre,26,1984,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
85,Jonathan Biabiany,fr FRA,"FW,MF",it Inter,22,1988,5,4,348,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
86,Cristiano Biraghi,it ITA,"DF,MF",it Inter,17,1992,2,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
87,Valter Birsa,si SVN,"FW,MF",fr Auxerre,23,1986,5,5,433,4.8,1,0,1,1,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches,2010-2011
88,Saša Bjelanović,hr CRO,FW,ro CFR Cluj,31,1979,4,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
89,Kevin-Prince Boateng,gh GHA,"FW,MF",it Milan,23,1987,7,2,389,4.3,0,1,1,0,0,0,2,0,0,0.23,0.23,0,0.23,Matches,2010-2011
90,Salvatore Bocchetti,it ITA,DF,ru Rubin Kazan,23,1986,6,6,516,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
91,Christian Bolaños,cr CRC,MF,dk FC Copenhagen,26,1984,8,6,551,6.1,0,1,1,0,0,0,2,0,0,0.16,0.16,0,0.16,Matches,2010-2011
92,Mark van Bommel,nl NED,MF,de Bayern Munich,33,1977,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
93,Dani Bondar,il ISR,DF,il Hapoel Tel Aviv,23,1987,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
94,Daniele Bonera,it ITA,DF,it Milan,29,1981,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
95,Breno Borges,br BRA,DF,de Bayern Munich,20,1989,3,2,232,2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
96,Tim Borowski,de GER,MF,de Werder Bremen,30,1980,2,1,69,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
97,Marco Borriello,it ITA,FW,it Roma,28,1982,8,5,518,5.8,4,1,5,4,0,1,0,0,0.69,0.17,0.87,0.69,0.87,Matches,2010-2011
98,Sander Boschker,nl NED,GK,nl Twente,39,1970,1,1,90,1,0,0,0,,,,0,0,0,0,0,,,Matches,2010-2011
99,José Bosingwa,pt POR,DF,eng Chelsea,27,1982,4,4,338,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
100,Madjid Bougherra,dz ALG,DF,sct Rangers,27,1982,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
101,Jean-Alain Boumsong,fr FRA,DF,gr Panathinaikos,30,1979,5,5,418,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
102,Maxime Bourgeois,fr FRA,FW,fr Auxerre,19,1991,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
103,Pierre Boya,cm CMR,FW,rs Partizan,26,1984,4,2,209,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
104,Edson Braafheid,nl NED,DF,de Bayern Munich,27,1983,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
105,Wout Brama,nl NED,MF,nl Twente,23,1986,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
106,Brandão,br BRA,FW,fr Marseille,30,1980,7,6,506,5.6,2,1,3,2,0,0,1,0,0.36,0.18,0.53,0.36,0.53,Matches,2010-2011
107,Darko Brašanac,rs SRB,MF,rs Partizan,18,1992,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
108,Jimmy Briand,fr FRA,"FW,MF",fr Lyon,24,1985,8,7,606,6.7,1,0,1,1,0,0,1,0,0.15,0,0.15,0.15,0.15,Matches,2010-2011
109,Kirk Broadfoot,sct SCO,DF,sct Rangers,25,1984,4,4,360,4,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches,2010-2011
110,Wes Brown,eng ENG,DF,eng Manchester Utd,30,1979,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
111,Jeffrey Bruma,nl NED,DF,eng Chelsea,18,1991,2,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
112,Bruno,es ESP,DF,es Valencia,29,1980,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
113,Guillermo Burdisso,ar ARG,DF,it Roma,21,1988,2,1,99,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
114,Nicolás Burdisso,ar ARG,DF,it Roma,29,1981,7,7,621,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
115,Sergio Busquets,es ESP,MF,es Barcelona,22,1988,12,12,"1,080",12,0,3,3,0,0,0,1,0,0,0.25,0.25,0,0.25,Matches,2010-2011
116,Hans-Jörg Butt,de GER,GK,de Bayern Munich,36,1974,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
117,Bart Buysse,be BEL,DF,nl Twente,23,1986,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
118,Pyotr Bystrov,ru RUS,MF,ru Rubin Kazan,31,1979,3,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
119,Cabral,ch SUI,MF,ch Basel,21,1988,4,2,157,1.7,1,0,1,1,0,0,0,0,0.57,0,0.57,0.57,0.57,Matches,2010-2011
120,Cadú,pt POR,DF,ro CFR Cluj,28,1981,6,6,528,5.9,1,0,1,1,0,0,1,0,0.17,0,0.17,0.17,0.17,Matches,2010-2011
121,Esteban Cambiasso,ar ARG,MF,it Inter,29,1980,7,7,630,7,1,2,3,1,0,0,0,0,0.14,0.29,0.43,0.14,0.43,Matches,2010-2011
122,Sergio Canales,es ESP,"FW,MF",es Real Madrid,19,1991,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
123,Aníbal Capela,pt POR,DF,pt Braga,19,1991,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
124,Gianluca Caprari,it ITA,"FW,MF",it Roma,17,1993,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
125,Óscar Cardozo,py PAR,FW,pt Benfica,27,1983,4,3,295,3.3,1,0,1,1,0,0,0,0,0.31,0,0.31,0.31,0.31,Matches,2010-2011
126,Michael Carrick,eng ENG,MF,eng Manchester Utd,29,1981,11,11,977,10.9,0,1,1,0,0,0,1,0,0,0.09,0.09,0,0.09,Matches,2010-2011
127,Ricardo Carvalho,pt POR,DF,es Real Madrid,32,1978,9,9,810,9,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2010-2011
128,Iker Casillas,es ESP,GK,es Real Madrid,29,1981,11,11,990,11,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
129,Marco Cassetti,it ITA,"DF,MF",it Roma,33,1977,7,6,540,6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011
130,Luca Castellazzi,it ITA,GK,it Inter,35,1975,3,2,224,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
131,Paolo Castellini,it ITA,DF,it Roma,31,1979,4,2,254,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
132,Petr Čech,cz CZE,GK,eng Chelsea,28,1982,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
133,Momodou Ceesay,gm GAM,FW,sk MŠK Žilina,21,1988,6,3,321,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
134,Júlio César,br BRA,GK,it Inter,30,1979,7,7,586,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
135,Nacer Chadli,be BEL,"FW,MF",nl Twente,20,1989,6,5,506,5.6,3,0,3,3,0,0,0,0,0.53,0,0.53,0.53,0.53,Matches,2010-2011
136,Kamel Chafni,ma MAR,MF,fr Auxerre,28,1982,6,3,294,3.3,0,1,1,0,0,0,1,0,0,0.31,0.31,0,0.31,Matches,2010-2011
137,Marouane Chamakh,ma MAR,FW,eng Arsenal,26,1984,6,4,319,3.5,3,0,3,3,0,0,0,0,0.85,0,0.85,0.85,0.85,Matches,2010-2011
138,Angelos Charisteas,gr GRE,FW,de Schalke 04,30,1980,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
139,Benoît Cheyrou,fr FRA,MF,fr Marseille,29,1981,7,5,460,5.1,0,3,3,0,0,0,0,0,0,0.59,0.59,0,0.59,Matches,2010-2011
140,Scott Chipperfield,au AUS,"DF,MF",ch Basel,34,1975,4,0,49,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
141,Cristian Chivu,ro ROU,DF,it Inter,29,1980,6,6,480,5.3,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2010-2011
142,Lazaros Christodoulopoulos,gr GRE,"FW,MF",gr Panathinaikos,23,1986,4,2,174,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
143,Dmytro Chygrynskiy,ua UKR,DF,ua Shakhtar,23,1986,5,5,450,5,1,0,1,1,0,0,2,0,0.2,0,0.2,0.2,0.2,Matches,2010-2011
144,Cicinho,br BRA,DF,it Roma,30,1980,2,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
145,Hüseyin Çimşir,tr TUR,"DF,MF",tr Bursaspor,31,1979,2,2,106,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
146,Djibril Cissé,fr FRA,FW,gr Panathinaikos,28,1981,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
147,Édouard Cissé,fr FRA,MF,fr Marseille,32,1978,5,4,347,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
148,Aly Cissokho,fr FRA,DF,fr Lyon,22,1987,6,6,484,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
149,Nuno Claro,pt POR,GK,ro CFR Cluj,33,1977,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
150,Cléo,br BRA,FW,rs Partizan,24,1985,6,6,540,6,2,0,2,1,1,2,0,0,0.33,0,0.33,0.17,0.17,Matches,2010-2011
151,Gaël Clichy,fr FRA,DF,eng Arsenal,25,1985,6,5,457,5.1,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches,2010-2011
152,Fábio Coentrão,pt POR,DF,pt Benfica,22,1988,6,6,540,6,2,0,2,2,0,0,0,0,0.33,0,0.33,0.33,0.33,Matches,2010-2011
153,Ashley Cole,eng ENG,DF,eng Chelsea,29,1980,7,7,627,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
154,Darren Cole,sct SCO,DF,sct Rangers,18,1992,1,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
155,Diego Contento,de GER,DF,de Bayern Munich,20,1990,3,2,197,2.2,0,1,1,0,0,0,0,0,0,0.46,0.46,0,0.46,Matches,2010-2011
156,Roy Contout,fr FRA,FW,fr Auxerre,25,1985,5,5,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
157,Iván Córdoba,co COL,DF,it Inter,33,1976,5,3,312,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
158,Vedran Ćorluka,hr CRO,DF,eng Tottenham,24,1986,6,6,497,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
159,Douglas Costa,br BRA,"FW,MF",ua Shakhtar,19,1990,10,8,638,7.1,2,3,5,1,1,1,1,0,0.28,0.42,0.71,0.14,0.56,Matches,2010-2011
160,Ricardo Costa,pt POR,DF,es Valencia,29,1981,7,7,630,7,1,0,1,1,0,0,1,0,0.14,0,0.14,0.14,0.14,Matches,2010-2011
161,Tino Costa,ar ARG,MF,es Valencia,25,1985,7,5,452,5,1,0,1,1,0,0,1,0,0.2,0,0.2,0.2,0.2,Matches,2010-2011
162,Tomás Costa,ar ARG,MF,ro CFR Cluj,25,1985,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
163,Franco Costanzo,ar ARG,GK,ch Basel,29,1980,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
164,Adama Coulibaly,ml MLI,"DF,MF",fr Auxerre,29,1980,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
165,Philippe Coutinho,br BRA,"FW,MF",it Inter,18,1992,6,2,284,3.2,0,1,1,0,0,0,0,0,0,0.32,0.32,0,0.32,Matches,2010-2011
166,Cris,br BRA,DF,fr Lyon,33,1977,5,5,450,5,0,1,1,0,0,0,1,0,0,0.2,0.2,0,0.2,Matches,2010-2011
167,Peter Crouch,eng ENG,FW,eng Tottenham,29,1981,9,8,582,6.5,4,3,7,4,0,0,1,1,0.62,0.46,1.08,0.62,1.08,Matches,2010-2011
168,Carlo Cudicini,it ITA,GK,eng Tottenham,36,1973,3,2,261,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
169,Emmanuel Culio,ar ARG,MF,ro CFR Cluj,26,1983,6,6,524,5.8,1,3,4,1,0,0,1,0,0.17,0.52,0.69,0.17,0.69,Matches,2010-2011
