Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,League,Last 5
13,Fulham,38,13,8,17,55,61,-6,47,1.24,50.8,62.9,-12.1,-0.32,"24,302",Rodrigo Muniz - 9,Bernd Leno,,Premier League,
14,Wolves,38,13,7,18,50,65,-15,46,1.21,46.7,67.7,-21.0,-0.55,"31,029","Hwang Hee-chan, Matheus Cunha - 12",José Sá,,Premier League,
15,Everton,38,13,9,16,40,51,-11,40,1.05,54.0,55.2,-1.2,-0.03,"39,042","Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,8-point deduction 1,Premier League,
16,Brentford,38,10,9,19,56,65,-9,39,1.03,58.2,56.0,2.2,0.06,"17,082",Yoane Wissa - 12,Mark Flekken,,Premier League,
17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,49.9,53.3,-3.4,-0.09,"29,386",Chris Wood - 14,Matt Turner,4-point deduction 2,Premier League,
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,42.4,78.0,-35.5,-0.94,"11,240",Carlton Morris - 11,Thomas Kaminski,Relegated,Premier League,
19,Burnley,38,5,9,24,41,78,-37,24,0.63,40.6,70.4,-29.7,-0.78,"21,184",Jacob Bruun Larsen - 6,James Trafford,Relegated,Premier League,
20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,38.3,76.6,-38.3,-1.01,"30,011","Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated,Premier League,
1,Real Madrid,38,29,8,1,87,26,61,95,2.5,68.8,35.4,33.4,0.88,"72,061",Jude Bellingham - 19,Andriy Lunin,→ Champions League via league finish,La Liga,
2,Barcelona,38,26,7,5,79,44,35,85,2.24,77.6,41.6,35.9,0.94,"39,846",Robert Lewandowski - 19,Marc-André ter Stegen,→ Champions League via league finish,La Liga,
3,Girona,38,25,6,7,85,46,39,81,2.13,70.8,54.3,16.5,0.43,"12,520",Artem Dovbyk - 24,Paulo Gazzaniga,→ Champions League via league finish,La Liga,
4,Atlético Madrid,38,24,4,10,70,43,27,76,2.0,62.4,39.5,23.0,0.6,"59,121",Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,La Liga,
5,Athletic Club,38,19,11,8,61,37,24,68,1.79,52.7,41.3,11.4,0.3,"46,112",Gorka Guruzeta - 14,Unai Simón,→ Europa League via cup win,La Liga,
6,Real Sociedad,38,16,12,10,51,39,12,60,1.58,44.9,41.3,3.6,0.1,"31,710",Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,La Liga,
7,Betis,38,14,15,9,48,45,3,57,1.5,43.9,50.2,-6.3,-0.17,"51,259",Willian José - 10,Rui Silva,→ Conference League via league finish,La Liga,
8,Villarreal,38,14,11,13,65,65,0,53,1.39,55.6,58.7,-3.2,-0.08,"17,957",Alexander Sørloth - 23,Filip Jørgensen,,La Liga,
9,Valencia,38,13,10,15,40,45,-5,49,1.29,43.1,47.6,-4.5,-0.12,"43,420",Hugo Duro - 13,Giorgi Mamardashvili,,La Liga,
10,Alavés,38,12,10,16,36,46,-10,46,1.21,46.2,44.7,1.5,0.04,"17,391",Samu Omorodion - 8,Antonio Sivera,,La Liga,
11,Osasuna,38,12,9,17,45,56,-11,45,1.18,40.5,49.9,-9.4,-0.25,"19,703",Ante Budimir - 17,Sergio Herrera,,La Liga,
12,Getafe,38,10,13,15,42,54,-12,43,1.13,45.7,53.8,-8.1,-0.21,"11,456",Borja Mayoral - 15,David Soria,,La Liga,
13,Celta Vigo,38,10,11,17,46,57,-11,41,1.08,50.7,54.6,-3.8,-0.1,"20,039",Jørgen Strand Larsen - 13,Vicente Guaita,,La Liga,
14,Sevilla,38,10,11,17,48,54,-6,41,1.08,44.9,55.9,-11.0,-0.29,"34,984",Youssef En-Nesyri - 16,Ørjan Nyland,,La Liga,
15,Mallorca,38,8,16,14,33,44,-11,40,1.05,40.5,42.9,-2.5,-0.06,"17,767",Vedat Muriqi - 7,Predrag Rajković,,La Liga,
16,Las Palmas,38,10,10,18,33,47,-14,40,1.05,33.2,56.6,-23.5,-0.62,"25,041",Kirian Rodríguez - 6,Álvaro Vallés,,La Liga,
17,Rayo Vallecano,38,8,14,16,29,48,-19,38,1.0,42.3,44.6,-2.3,-0.06,"12,749",Álvaro García - 6,Stole Dimitrievski,,La Liga,
18,Cádiz,38,6,15,17,26,55,-29,33,0.87,36.0,52.3,-16.3,-0.43,"18,016",Chris Ramos - 5,Jeremías Ledesma,Relegated,La Liga,
19,Almería,38,3,12,23,43,75,-32,21,0.55,48.7,61.6,-12.9,-0.34,"12,893",Sergio Arribas - 9,Luís Maximiano,Relegated,La Liga,
20,Granada,38,4,9,25,38,79,-41,21,0.55,42.6,64.2,-21.6,-0.57,"16,350",Myrto Uzuni - 11,Augusto Batalla,Relegated,La Liga,
1,Napoli,6,5,0,1,12,6,6,15,2.5,10.3,5.9,4.4,0.73,"50,270",Kevin De Bruyne - 3,Alex Meret,,Serie A,"W W W L W"
2,Roma,6,5,0,1,7,2,5,15,2.5,7.0,5.2,1.8,0.3,"62,883",Matìas Soulé - 3,Mile Svilar,,Serie A,"W L W W W"
3,Milan,6,4,1,1,9,3,6,13,2.17,8.6,4.6,4.0,0.67,"72,786",Christian Pulisic - 4,Mike Maignan,,Serie A,"W W W W D"
4,Inter,6,4,0,2,17,8,9,12,2.0,12.5,4.4,8.1,1.34,"70,683","Marcus Thuram, Lautaro Martínez - 3",Yann Sommer,,Serie A,"L L W W W"
5,Juventus,6,3,3,0,9,5,4,12,2.0,7.0,6.1,0.9,0.15,"41,284",Dušan Vlahović - 2,Michele Di Gregorio,,Serie A,"W W D D D"
6,Atalanta,6,2,4,0,11,5,6,10,1.67,8.6,5.8,2.8,0.47,"22,179","Nikola Krstović, Charles De Ketelaere... - 2",Marco Carnesecchi,,Serie A,"D W W D D"
7,Bologna,6,3,1,2,9,5,4,10,1.67,8.3,5.6,2.7,0.45,"28,106",Riccardo Orsolini - 4,Łukasz Skorupski,,Serie A,"W L W D W"
8,Como,6,2,3,1,7,5,2,9,1.5,7.7,5.8,1.9,0.31,"11,482",Nicolás Paz - 3,Jean Butez,,Serie A,"L D W D D"
9,Sassuolo,6,3,0,3,8,8,0,9,1.5,6.7,8.8,-2.1,-0.34,"15,094",Andrea Pinamonti - 2,Arijanet Muric,,Serie A,"L W L W W"
10,Cremonese,6,2,3,1,7,8,-1,9,1.5,4.3,10.3,-6.0,-0.99,"11,924","Federico Bonazzoli, Federico Baschirotto - 2",Emil Audero,,Serie A,"W D D D L"
11,Cagliari,6,2,2,2,6,6,0,8,1.33,6.1,10.8,-4.8,-0.79,"16,028",Andrea Belotti - 2,Elia Caprile,,Serie A,"L W W L D"
12,Udinese,6,2,2,2,6,9,-3,8,1.33,7.3,6.5,0.9,0.15,"21,022",Keinan Davis - 2,Razvan Sava,,Serie A,"W W L L D"
13,Lazio,6,2,1,3,10,7,3,7,1.17,8.5,7.8,0.7,0.11,"46,868",Matteo Cancellieri - 3,Ivan Provedel,,Serie A,"W L L W D"
14,Parma,6,1,2,3,3,7,-4,5,0.83,5.9,5.6,0.3,0.05,"17,933",Mateo Pellegrino - 2,Zion Suzuki,,Serie A,"D L D W L"
15,Lecce,6,1,2,3,5,10,-5,5,0.83,4.4,8.6,-4.2,-0.7,"26,331","Lassana Coulibaly, Riccardo Sottil... - 1",Wladimiro Falcone,,Serie A,"L L L D W"
16,Torino,6,1,2,3,5,13,-8,5,0.83,6.2,8.6,-2.4,-0.4,"19,193",Giovanni Simeone - 2,Franco Israel,,Serie A,"D W L L D"
17,Fiorentina,6,0,3,3,4,8,-4,3,0.5,6.6,8.2,-1.6,-0.27,"21,095",Rolando Mandragora - 2,David de Gea,,Serie A,"D L L D L"
18,Hellas Verona,6,0,3,3,2,9,-7,3,0.5,6.6,8.2,-1.7,-0.28,"23,717","Suat Serdar, Gift Orban - 1",Lorenzo Montipò,,Serie A,"L D D L L"
19,Genoa,6,0,2,4,3,9,-6,2,0.33,5.8,7.1,-1.4,-0.23,"32,307","Caleb Ekuban, Mikael Ellertsson... - 1",Nicola Leali,,Serie A,"L D L L L"
20,Pisa,6,0,2,4,3,10,-7,2,0.33,4.8,9.2,-4.3,-0.72,"11,297","M'Bala Nzola, Lorran - 1",Adrian Šemper,,Serie A,"L L L D L"
1,Bayern Munich,6,6,0,0,25,3,22,18,3.0,16.4,3.2,13.2,2.19,"75,000",Harry Kane - 11,Manuel Neuer,,Bundesliga,"W W W W W"
2,Dortmund,6,4,2,0,12,4,8,14,2.33,10.1,5.1,5.0,0.84,"81,365",Serhou Guirassy - 4,Gregor Kobel,,Bundesliga,"W W W W D"
3,RB Leipzig,6,4,1,1,8,8,0,13,2.17,11.1,9.3,1.8,0.3,"45,306","Christoph Baumgartner, Johan Bakayoko... - 2",Péter Gulácsi,,Bundesliga,"W W W W D"
4,Stuttgart,6,4,0,2,8,6,2,12,2.0,7.9,6.3,1.6,0.26,"60,000",Ermedin Demirović - 3,Alexander Nübel,,Bundesliga,"W L W W W"
5,Leverkusen,6,3,2,1,12,8,4,11,1.83,10.1,6.3,3.7,0.62,"30,005",Patrik Schick - 3,Mark Flekken,,Bundesliga,"D W D W W"
6,Köln,6,3,1,2,11,9,2,10,1.67,9.0,10.1,-1.0,-0.17,"50,000",Jakub Kamiński - 3,Marvin Schwäbe,,Bundesliga,"W D L L W"
7,Eint Frankfurt,6,3,0,3,17,16,1,9,1.5,10.1,9.0,1.1,0.18,"59,500",Can Uzun - 5,"Michael Zetterer, Kauã Santos",,Bundesliga,"W L L W L"
8,Freiburg,6,2,2,2,9,9,0,8,1.33,9.2,8.0,1.2,0.19,"34,000","Vincenzo Grifo, Igor Matanovic - 2",Noah Atubolu,,Bundesliga,"L W W D D"
9,Hamburger SV,6,2,2,2,6,8,-2,8,1.33,6.4,9.9,-3.4,-0.57,"57,000",Rayan Philippe - 3,Daniel Heuer Fernandes,,Bundesliga,"L L W D W"
10,St. Pauli,6,2,1,3,8,9,-1,7,1.17,7.0,7.5,-0.5,-0.09,"29,546",Andreas Hountondji - 3,Nikola Vasilj,,Bundesliga,"W W L L L"
11,Hoffenheim,6,2,1,3,9,12,-3,7,1.17,9.0,10.2,-1.2,-0.2,"30,150",Fisnik Asllani - 4,Oliver Baumann,,Bundesliga,"L W L D L"
12,Werder Bremen,6,2,1,3,9,14,-5,7,1.17,8.7,12.8,-4.2,-0.69,"41,567","Romano Schmid, Justin Njinmah... - 2",Mio Backhaus,,Bundesliga,"D W L L W"
13,Union Berlin,6,2,1,3,8,13,-5,7,1.17,7.9,12.7,-4.8,-0.8,"21,919",Ilyas Ansah - 4,Frederik Rønnow,,Bundesliga,"L L W D L"
14,Augsburg,6,2,0,4,11,13,-2,6,1.0,6.3,13.4,-7.1,-1.18,"29,341",Mert Kömür - 2,Finn Dahmen,,Bundesliga,"L L L L W"
15,Wolfsburg,6,1,2,3,8,10,-2,5,0.83,9.5,9.5,0.0,0.0,"24,682",Mohamed Amoura - 2,Kamil Grabara,,Bundesliga,"D D L L L"
16,Mainz 05,6,1,1,4,5,10,-5,4,0.67,8.1,8.2,-0.1,-0.01,"32,203","Dominik Kohr, Nadiem Amiri... - 1",Robin Zentner,,Bundesliga,"D L W L L"
17,Gladbach,6,0,3,3,5,12,-7,3,0.5,7.4,8.2,-0.8,-0.13,"51,362",Haris Tabakovic - 2,Moritz Nicolas,,Bundesliga,"L L D L D"
18,Heidenheim,6,1,0,5,4,11,-7,3,0.5,6.8,11.2,-4.4,-0.74,"14,333","Sirlord Conteh, Mikkel Kaufmann... - 1",Diant Ramaj,,Bundesliga,"L L L W L"
1,Paris S-G,7,5,1,1,13,5,8,16,2.29,10.8,6.3,4.5,0.64,"47,612","Bradley Barcola, João Neves - 3",Lucas Chevalier,,Ligue 1,"W W L W D"
2,Marseille,7,5,0,2,15,5,10,15,2.14,12.7,7.2,5.5,0.79,"64,787",Pierre-Emerick Aubameyang - 3,Gerónimo Rulli,,Ligue 1,"L W W W W"
3,Strasbourg,7,5,0,2,14,7,7,15,2.14,13.3,7.2,6.1,0.88,"23,475",Joaquín Panichelli - 5,Mike Penders,,Ligue 1,"L W W L W"
4,Lyon,7,5,0,2,9,5,4,15,2.14,11.6,8.4,3.2,0.46,"49,450","Corentin Tolisso, Malick Fofana - 2",Rémy Descamps,,Ligue 1,"W L W W L"
5,Monaco,7,4,1,2,16,12,4,13,1.86,13.7,11.1,2.6,0.38,"8,758",Ansu Fati - 5,Philipp Köhn,,Ligue 1,"W W W L D"
6,Lens,7,4,1,2,10,6,4,13,1.86,12.8,9.9,2.8,0.4,"37,864","Wesley Saïd, Florian Thauvin... - 2",Robin Risser,,Ligue 1,"W L W D W"
7,Lille,7,3,2,2,14,10,4,11,1.57,13.9,10.6,3.2,0.46,"44,692","Olivier Giroud, Hákon Arnar Haraldsson... - 2",Berke Özer,,Ligue 1,"W W L L D"
8,Paris FC,7,3,1,3,12,13,-1,10,1.43,11.1,11.2,-0.1,-0.02,"17,780",Ilan Kebbal - 4,Obed Nkambadio,,Ligue 1,"W W L D W"
9,Toulouse,7,3,1,3,11,12,-1,10,1.43,10.3,9.5,0.8,0.11,"25,832",Frank Magri - 3,Guillaume Restes,,Ligue 1,"L L L D W"
10,Rennes,7,2,4,1,9,10,-1,10,1.43,8.7,12.3,-3.7,-0.52,"27,389",Esteban Lepaul - 3,Brice Samba,,Ligue 1,"D W D D D"
11,Brest,7,2,2,3,11,11,0,8,1.14,11.5,11.3,0.2,0.03,"14,633",Romain Del Castillo - 3,Radosław Majecki,,Ligue 1,"L L W W D"
12,Nice,7,2,2,3,9,12,-3,8,1.14,9.4,12.1,-2.8,-0.39,"21,383",Sofiane Diop - 3,Yehvann Diouf,,Ligue 1,"L W L D D"
13,Lorient,7,2,1,4,9,16,-7,7,1.0,9.3,11.3,-2.1,-0.29,"14,472","Tosin Aiyegun, Pablo Pagis - 3",Yvon Mvogo,,Ligue 1,"L L D W L"
14,Nantes,7,1,3,3,5,7,-2,6,0.86,5.3,10.5,-5.2,-0.74,"31,391","Youssef El-Arabi, Mostafa Mohamed... - 1",Anthony Lopes,,Ligue 1,"W L D D D"
15,Le Havre,7,1,3,3,8,10,-2,6,0.86,9.7,7.6,2.1,0.31,"17,793","Issa Soumaré, Rassoul Ndiaye - 3",Mory Diaw,,Ligue 1,"W L D D D"
16,Auxerre,7,2,0,5,5,10,-5,6,0.86,7.5,9.4,-2.0,-0.28,"16,325",Lassine Sinayoko - 2,Donovan Léon,,Ligue 1,"L L W L L"
17,Angers,7,1,2,4,3,11,-8,5,0.71,6.6,13.8,-7.1,-1.02,"11,297","Esteban Lepaul, Himad Abdelli... - 1",Hervé Koffi,,Ligue 1,"D D L L L"
18,Metz,7,0,2,5,5,16,-11,2,0.29,7.1,15.4,-8.4,-1.19,"23,598","Jean-Philippe Gbamin, Habib Diallo... - 1",Jonathan Fischer,,Ligue 1,"L D L D L"
