Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,League
16,Thiago Alcántara,es ESP,MF,Liverpool,32,1991,1,0,6.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24,1998,28,25,,23.9,3,4,7,3,0,0,6,0,2.6,2.3,7.2,9.5,45,205,97,0.13,0.17,0.29,0.13,0.29,0.11,0.3,0.41,0.1,0.4,Matches,Premier League
18,Alisson,br BRA,GK,Liverpool,30,1992,28,28,,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
19,Miguel Almirón,py PAR,FW,Newcastle Utd,29,1994,33,23,,21.5,3,1,4,3,0,0,2,0,4.5,4.5,2.6,7.2,78,78,162,0.14,0.05,0.19,0.14,0.19,0.21,0.12,0.33,0.21,0.33,Matches,Premier League
20,Edson Álvarez,mx MEX,MF,West Ham,25,1997,31,28,,26.4,1,1,2,1,0,0,11,0,1.3,1.3,0.6,1.9,20,91,26,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,Matches,Premier League
21,Julián Álvarez,ar ARG,"MF,FW",Manchester City,23,2000,36,31,,29.4,11,8,19,9,2,2,2,0,13.0,11.5,6.4,17.9,64,103,180,0.37,0.27,0.65,0.31,0.58,0.44,0.22,0.66,0.39,0.61,Matches,Premier League
22,Zeki Amdouni,ch SUI,FW,Burnley,22,2000,34,27,,21.7,5,1,6,4,1,1,2,0,5.8,5.0,1.4,6.5,63,49,93,0.23,0.05,0.28,0.18,0.23,0.27,0.07,0.33,0.23,0.3,Matches,Premier League
23,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,26,1996,21,10,938.0,10.4,0,0,0,0,0,0,6,0,0.1,0.1,0.3,0.4,6,66,10,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches,Premier League
24,Joachim Andersen,dk DEN,DF,Crystal Palace,27,1996,38,38,,37.9,2,3,5,2,0,0,7,0,1.7,1.7,2.8,4.5,21,147,10,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12,Matches,Premier League
25,Elliot Anderson,eng ENG,"MF,FW",Newcastle Utd,20,2002,21,10,,11.4,0,2,2,0,0,0,3,0,1.5,1.5,1.9,3.5,37,57,70,0,0.18,0.18,0,0.18,0.13,0.17,0.3,0.13,0.3,Matches,Premier League
26,Jaidon Anthony,eng ENG,FW,Bournemouth,23,1999,3,2,152.0,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,8,9,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,Premier League
27,Michail Antonio,jm JAM,FW,West Ham,33,1990,26,21,,18.8,6,2,8,6,0,0,6,0,5.8,5.8,0.9,6.7,48,22,104,0.32,0.11,0.42,0.32,0.42,0.31,0.05,0.35,0.31,0.35,Matches,Premier League
28,Antony,br BRA,FW,Manchester Utd,23,2000,29,15,,14.7,1,1,2,1,0,0,5,0,3.4,3.4,2.8,6.1,53,64,149,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42,Matches,Premier League
29,Oliver Arblaster,eng ENG,MF,Sheffield Utd,19,2004,12,11,943.0,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.8,0.8,14,43,4,0,0,0,0,0,0,0.07,0.08,0,0.08,Matches,Premier League
30,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,22,2001,29,21,,20.4,4,1,5,4,0,0,1,0,5.5,5.5,2.8,8.3,33,15,114,0.2,0.05,0.25,0.2,0.25,0.27,0.14,0.41,0.27,0.41,Matches,Premier League
31,Cameron Archer,eng ENG,MF,Aston Villa,22,2001,1,0,6.0,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
32,Alphonse Areola,fr FRA,GK,West Ham,30,1993,31,31,,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
33,Lorenz Assignon,tg TOG,DF,Burnley,23,2000,15,15,,13.7,1,2,3,1,0,0,5,1,0.4,0.4,2.6,3,38,34,57,0.07,0.15,0.22,0.07,0.22,0.03,0.19,0.22,0.03,0.22,Matches,Premier League
34,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,30,1992,12,10,833.0,9.3,0,2,2,0,0,0,2,0,0.2,0.2,0.5,0.6,10,47,29,0,0.22,0.22,0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Premier League
35,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25,1997,20,12,,11.6,6,3,9,6,0,0,2,0,4.7,4.7,1.7,6.4,8,14,45,0.52,0.26,0.78,0.52,0.78,0.41,0.15,0.56,0.41,0.56,Matches,Premier League
36,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31,1991,35,30,,28.3,4,7,11,4,0,0,9,1,3.9,3.9,4.2,8.1,74,63,173,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29,Matches,Premier League
37,Benoît Badiashile,fr FRA,DF,Chelsea,22,2001,18,15,,14.9,0,1,1,0,0,0,3,0,0.3,0.3,1.5,1.8,3,46,3,0,0.07,0.07,0,0.07,0.02,0.1,0.12,0.02,0.12,Matches,Premier League
38,Leon Bailey,jm JAM,"MF,FW",Aston Villa,25,1997,35,22,,23.0,10,9,19,10,0,0,5,0,6.3,6.3,9.2,15.5,102,82,226,0.44,0.39,0.83,0.44,0.83,0.27,0.4,0.67,0.27,0.67,Matches,Premier League
39,Stefan Bajcetic,es ESP,MF,Liverpool,18,2004,1,0,26.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
40,George Baldock,gr GRE,DF,Sheffield Utd,30,1993,13,11,969.0,10.8,0,1,1,0,0,0,4,0,0.0,0.0,0.8,0.8,9,31,24,0,0.09,0.09,0,0.09,0,0.07,0.08,0,0.08,Matches,Premier League
41,Carlos Baleba,cm CMR,MF,Brighton,19,2004,27,15,,14.7,0,0,0,0,0,0,7,0,0.8,0.8,0.3,1.1,19,50,9,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches,Premier League
42,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,26,1997,6,0,71.0,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
43,Shandon Baptiste,gd GRN,MF,Brentford,25,1998,10,2,229.0,2.5,1,1,2,1,0,0,1,0,0.9,0.9,0.2,1.1,3,5,1,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43,Matches,Premier League
44,Valentín Barco,ar ARG,"DF,FW",Brighton,19,2004,6,3,307.0,3.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,8,14,20,0,0,0,0,0,0.05,0.07,0.13,0.05,0.13,Matches,Premier League
45,Ross Barkley,eng ENG,MF,Luton Town,29,1993,32,30,,29.1,5,4,9,5,0,0,6,0,4.1,4.1,3.7,7.9,48,163,39,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,Matches,Premier League
46,Harvey Barnes,eng ENG,"FW,MF",Newcastle Utd,25,1997,21,7,802.0,8.9,5,3,8,5,0,0,2,0,3.6,3.6,3.2,6.8,45,34,79,0.56,0.34,0.9,0.56,0.9,0.4,0.36,0.76,0.4,0.76,Matches,Premier League
47,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,35,1988,8,3,321.0,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,1,7,6,0,0,0,0,0,0.04,0.07,0.1,0.04,0.1,Matches,Premier League
48,Calvin Bassey,ng NGA,DF,Fulham,23,1999,29,25,,25.6,1,0,1,1,0,0,6,1,0.3,0.3,0.0,0.4,15,62,4,0.04,0,0.04,0.04,0.04,0.01,0,0.01,0.01,0.01,Matches,Premier League
49,Owen Beck,wls WAL,DF,Liverpool,20,2002,1,0,8.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
50,Donny van de Beek,nl NED,DF,Manchester Utd,26,1997,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,0,1,0,0,0,0,0,1.09,4.44,5.54,1.09,5.54,Matches,Premier League
51,Amari'i Bell,jm JAM,DF,Luton Town,29,1994,21,21,,19.1,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,32,76,10,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,Matches,Premier League
52,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,25,1998,22,10,958.0,10.6,2,1,3,2,0,0,0,1,1.6,1.6,1.0,2.5,30,39,49,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,Matches,Premier League
53,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,22,2001,15,4,419.0,4.7,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,3,12,21,0,0,0,0,0,0.17,0.06,0.23,0.17,0.23,Matches,Premier League
54,Saïd Benrahma,dz ALG,"FW,MF",West Ham,27,1995,13,5,620.0,6.9,0,1,1,0,0,1,1,0,1.8,1.0,1.4,2.5,28,28,70,0,0.15,0.15,0,0.15,0.27,0.21,0.47,0.15,0.36,Matches,Premier League
55,Rodrigo Bentancur,uy URU,MF,Tottenham,26,1997,23,13,,11.2,1,1,2,1,0,0,7,0,1.9,1.9,0.5,2.4,16,72,31,0.09,0.09,0.18,0.09,0.18,0.17,0.04,0.22,0.17,0.22,Matches,Premier League
56,Daniel Bentley,eng ENG,GK,Wolves,30,1993,5,3,383.0,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
57,Jóhann Berg Guðmundsson,is ISL,"MF,FW",Burnley,32,1990,26,12,,13.2,1,3,4,1,0,0,2,0,1.9,1.9,2.7,4.5,13,59,69,0.08,0.23,0.3,0.08,0.3,0.14,0.2,0.34,0.14,0.34,Matches,Premier League
58,Sander Berge,no NOR,MF,Burnley,25,1998,37,34,,33.4,1,2,3,1,0,0,10,1,1.9,1.9,2.4,4.3,64,164,29,0.03,0.06,0.09,0.03,0.09,0.06,0.07,0.13,0.06,0.13,Matches,Premier League
59,Luke Berry,eng ENG,"MF,DF",Luton Town,31,1992,17,2,323.0,3.6,2,1,3,2,0,0,1,0,1.0,1.0,0.3,1.3,1,8,7,0.56,0.28,0.84,0.56,0.84,0.28,0.07,0.35,0.28,0.35,Matches,Premier League
60,Beto,gw GNB,FW,Everton,25,1998,30,9,951.0,10.6,3,0,3,3,0,1,2,0,6.8,6.0,0.9,6.9,14,14,58,0.28,0,0.28,0.28,0.28,0.64,0.09,0.73,0.57,0.66,Matches,Premier League
61,Jordan Beyer,de GER,DF,Burnley,23,2000,15,15,,13.7,0,1,1,0,0,0,6,0,0.5,0.5,0.3,0.8,9,25,1,0,0.07,0.07,0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Premier League
62,Philip Billing,dk DEN,MF,Bournemouth,27,1996,29,13,,15.5,2,2,4,2,0,0,3,1,2.5,2.5,3.2,5.7,22,53,63,0.13,0.13,0.26,0.13,0.26,0.16,0.21,0.36,0.16,0.36,Matches,Premier League
63,Yves Bissouma,ml MLI,MF,Tottenham,26,1996,28,26,,23.0,0,0,0,0,0,0,10,2,1.4,1.4,0.4,1.8,43,169,13,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches,Premier League
64,Benicio Boaitey,eng ENG,"FW,DF",Brighton,19,2004,5,0,40.0,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,2,2,0,0,0,0,0,0.05,0.13,0.19,0.05,0.19,Matches,Premier League
65,Oscar Bobb,no NOR,"FW,MF",Manchester City,20,2003,14,2,302.0,3.4,1,1,2,1,0,0,0,0,1.4,1.4,1.2,2.6,13,25,38,0.3,0.3,0.6,0.3,0.6,0.41,0.37,0.78,0.41,0.78,Matches,Premier League
66,Jayden Bogle,eng ENG,DF,Sheffield Utd,23,2000,34,32,,31.0,3,0,3,3,0,0,9,0,2.3,2.3,1.0,3.3,38,60,92,0.1,0,0.1,0.1,0.1,0.07,0.03,0.11,0.07,0.11,Matches,Premier League
67,Willy Boly,ci CIV,DF,Nott'ham Forest,32,1991,20,18,,16.0,2,1,3,2,0,0,3,1,1.5,1.5,1.3,2.8,4,32,3,0.13,0.06,0.19,0.13,0.19,0.09,0.08,0.18,0.09,0.18,Matches,Premier League
68,Sven Botman,nl NED,DF,Newcastle Utd,23,2000,17,15,,15.3,2,2,4,2,0,0,2,0,0.6,0.6,1.0,1.6,0,35,5,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11,Matches,Premier League
69,Jarrod Bowen,eng ENG,FW,West Ham,26,1996,34,34,,33.5,16,6,22,16,0,0,2,0,11.6,11.6,5.5,17.2,90,52,186,0.48,0.18,0.66,0.48,0.66,0.35,0.16,0.51,0.35,0.51,Matches,Premier League
70,Conor Bradley,nir NIR,DF,Liverpool,20,2003,11,10,753.0,8.4,1,3,4,1,0,0,2,0,0.9,0.9,1.5,2.3,35,29,64,0.12,0.36,0.48,0.12,0.48,0.1,0.17,0.28,0.1,0.28,Matches,Premier League
71,Jarrad Branthwaite,eng ENG,DF,Everton,21,2002,35,35,,34.6,3,0,3,3,0,0,8,0,1.7,1.7,1.0,2.8,2,74,6,0.09,0,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08,Matches,Premier League
72,Ben Brereton,cl CHI,"FW,MF",Sheffield Utd,24,1999,14,14,,12.3,6,1,7,5,1,1,3,0,6.1,5.3,1.5,6.7,23,37,78,0.49,0.08,0.57,0.41,0.49,0.49,0.12,0.61,0.43,0.55,Matches,Premier League
73,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,23,2000,13,3,346.0,3.8,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,1,3,21,0,0,0,0,0,0.09,0.03,0.12,0.09,0.12,Matches,Premier League
74,Armando Broja,al ALB,FW,Chelsea,21,2001,13,6,454.0,5.0,1,0,1,1,0,0,0,0,2.4,2.4,0.2,2.5,11,6,37,0.2,0,0.2,0.2,0.2,0.47,0.03,0.5,0.47,0.5,Matches,Premier League
75,Armando Broja,al ALB,FW,Fulham,21,2001,8,0,88.0,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,2,2,7,0,1.02,1.02,0,1.02,0,0.41,0.41,0,0.41,Matches,Premier League
76,Andre Brooks,eng ENG,"MF,DF",Sheffield Utd,19,2003,20,12,938.0,10.4,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,12,18,22,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches,Premier League
77,David Brooks,wls WAL,"FW,MF",Bournemouth,26,1997,13,2,282.0,3.1,1,1,2,1,0,0,1,0,2.2,2.2,1.0,3.2,8,21,27,0.32,0.32,0.64,0.32,0.64,0.7,0.33,1.03,0.7,1.03,Matches,Premier League
78,Jacob Brown,sct SCO,"MF,FW",Luton Town,25,1998,19,12,,11.3,2,0,2,2,0,0,4,0,2.8,2.8,0.7,3.4,25,19,53,0.18,0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,Matches,Premier League
79,Josh Brownhill,eng ENG,MF,Burnley,27,1995,33,23,,25.0,4,2,6,4,0,0,4,1,1.9,1.9,2.1,4,19,90,36,0.16,0.08,0.24,0.16,0.24,0.08,0.08,0.16,0.08,0.16,Matches,Premier League
80,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,24,1998,32,16,,13.9,6,0,6,5,1,1,1,0,5.0,4.2,1.5,5.7,61,38,146,0.43,0,0.43,0.36,0.36,0.36,0.1,0.46,0.3,0.41,Matches,Premier League
81,Hugo Bueno,es ESP,"DF,MF",Wolves,20,2002,22,7,741.0,8.2,0,0,0,0,0,0,1,0,0.3,0.3,0.8,1,22,8,40,0,0,0,0,0,0.03,0.09,0.13,0.03,0.13,Matches,Premier League
82,Santiago Bueno,uy URU,DF,Wolves,24,1998,12,9,822.0,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,11,2,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,Premier League
83,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,18,2004,27,17,,15.2,3,1,4,3,0,0,7,0,2.4,2.4,1.8,4.2,23,42,69,0.2,0.07,0.26,0.2,0.26,0.16,0.12,0.28,0.16,0.28,Matches,Premier League
84,Reece Burke,eng ENG,DF,Luton Town,26,1996,22,20,,18.4,0,4,4,0,0,0,5,0,1.3,1.3,1.4,2.7,11,67,14,0,0.22,0.22,0,0.22,0.07,0.07,0.15,0.07,0.15,Matches,Premier League
85,Dan Burn,eng ENG,DF,Newcastle Utd,31,1992,33,32,,30.3,2,2,4,2,0,0,4,0,3.1,3.1,1.1,4.2,14,75,25,0.07,0.07,0.13,0.07,0.13,0.1,0.04,0.14,0.1,0.14,Matches,Premier League
86,Mason Burstow,eng ENG,FW,Chelsea,19,2003,2,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
87,Moisés Caicedo,ec ECU,MF,Chelsea,21,2001,35,33,,31.8,1,3,4,1,0,0,11,0,0.4,0.4,2.6,3,27,173,27,0.03,0.09,0.13,0.03,0.13,0.01,0.08,0.09,0.01,0.09,Matches,Premier League
88,Tom Cairney,sct SCO,MF,Fulham,32,1991,34,14,,16.5,1,4,5,1,0,0,3,0,1.1,1.1,2.3,3.4,35,145,72,0.06,0.24,0.3,0.06,0.3,0.07,0.14,0.2,0.07,0.2,Matches,Premier League
89,Dominic Calvert-Lewin,eng ENG,FW,Everton,26,1997,32,26,,24.1,7,2,9,5,2,2,2,0,12.9,11.4,3.1,14.5,36,31,122,0.29,0.08,0.37,0.21,0.29,0.54,0.13,0.66,0.47,0.6,Matches,Premier League
90,Thomas Cannon,ie IRL,FW,Everton,20,2002,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
91,Diego Carlos,br BRA,DF,Aston Villa,30,1993,27,20,,20.2,0,0,0,0,0,0,4,0,1.9,1.9,0.1,2,4,59,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches,Premier League
92,Cesare Casadei,it ITA,"FW,MF",Chelsea,20,2003,11,0,79.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,3,0,0,0,0,0,0,0.12,0.12,0,0.12,Matches,Premier League
93,Casemiro,br BRA,"MF,DF",Manchester Utd,31,1992,25,24,,22.0,1,2,3,1,0,0,7,0,3.5,3.5,1.0,4.5,12,112,36,0.05,0.09,0.14,0.05,0.14,0.16,0.05,0.2,0.16,0.2,Matches,Premier League
94,Kaelan Casey,eng ENG,DF,West Ham,18,2004,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
95,Matty Cash,pl POL,DF,Aston Villa,25,1997,29,23,,23.8,2,2,4,2,0,0,8,0,4.2,4.2,2.3,6.5,62,88,101,0.08,0.08,0.17,0.08,0.17,0.18,0.1,0.27,0.18,0.27,Matches,Premier League
96,Timothy Castagne,be BEL,DF,Fulham,27,1995,34,29,,29.3,1,3,4,1,0,0,3,0,1.6,1.6,1.9,3.5,48,77,113,0.03,0.1,0.14,0.03,0.14,0.06,0.07,0.12,0.06,0.12,Matches,Premier League
97,Jonny Castro,es ESP,MF,Wolves,29,1994,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
98,Trevoh Chalobah,eng ENG,DF,Chelsea,24,1999,13,10,952.0,10.6,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,5,31,9,0.09,0,0.09,0.09,0.09,0.02,0.01,0.02,0.02,0.02,Matches,Premier League
99,Calum Chambers,eng ENG,"MF,DF",Aston Villa,28,1995,5,1,152.0,1.7,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,5,1,0,0.59,0.59,0,0.59,0,0.06,0.06,0,0.06,Matches,Premier League
100,Youssef Chermiti,pt POR,FW,Everton,19,2004,18,1,208.0,2.3,0,0,0,0,0,0,3,0,0.7,0.7,0.8,1.5,5,5,15,0,0,0,0,0,0.31,0.34,0.65,0.31,0.65,Matches,Premier League
101,Ben Chilwell,eng ENG,DF,Chelsea,26,1996,13,9,756.0,8.4,0,1,1,0,0,0,5,0,1.2,1.2,2.2,3.4,22,25,59,0,0.12,0.12,0,0.12,0.14,0.26,0.41,0.14,0.41,Matches,Premier League
102,Tawanda Chirewa,zw ZIM,"MF,FW",Wolves,19,2003,8,1,145.0,1.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,7,8,0,0,0,0,0,0.1,0.02,0.12,0.1,0.12,Matches,Premier League
103,Leon Chiwome,eng ENG,FW,Wolves,17,2006,3,2,174.0,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,7,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,Premier League
104,Tahith Chong,cw CUW,"MF,FW",Luton Town,23,1999,33,20,,22.0,4,0,4,4,0,0,4,0,2.7,2.7,0.5,3.2,57,72,101,0.18,0,0.18,0.18,0.18,0.12,0.02,0.15,0.12,0.15,Matches,Premier League
105,Ryan Christie,sct SCO,MF,Bournemouth,28,1995,37,35,,32.3,0,5,5,0,0,0,6,0,2.3,2.3,5.4,7.7,60,167,78,0,0.15,0.15,0,0.15,0.07,0.17,0.24,0.07,0.24,Matches,Premier League
106,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,19,2003,9,2,227.0,2.5,1,1,2,1,0,0,2,0,0.2,0.2,0.3,0.5,4,12,19,0.4,0.4,0.79,0.4,0.79,0.06,0.13,0.19,0.06,0.19,Matches,Premier League
107,Bobby Clark,eng ENG,MF,Liverpool,18,2005,5,1,89.0,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,3,7,0,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches,Premier League
108,Jordan Clark,eng ENG,MF,Luton Town,29,1993,23,14,,14.5,1,1,2,1,0,0,4,0,1.0,1.0,1.3,2.2,21,51,39,0.07,0.07,0.14,0.07,0.14,0.07,0.09,0.16,0.07,0.16,Matches,Premier League
109,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32,1991,19,14,,14.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,10,33,18,0,0,0,0,0,0.01,0.01,0.03,0.01,0.03,Matches,Premier League
110,Séamus Coleman,ie IRL,DF,Everton,34,1988,12,7,665.0,7.4,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1,5,22,16,0,0,0,0,0,0,0.14,0.14,0,0.14,Matches,Premier League
