Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
18,Elliot Anderson,eng ENG,MF,Nott'ham Forest,22-346,2002,7,7,630,7,0,1,1,0,0,0,2,0,0.6,0.6,1.3,1.9,12,63,21,0,0.14,0.14,0,0.14,0.09,0.18,0.27,0.09,0.27,Matches
19,André,br BRA,MF,Wolves,24-094,2001,7,5,443,4.9,0,0,0,0,0,0,2,0,0,0,0,0,6,18,3,0,0,0,0,0,0,0,0,0,0,Matches
20,Jaidon Anthony,eng ENG,"MF,FW",Burnley,25-321,1999,7,7,587,6.5,4,1,5,4,0,0,2,0,2.1,2.1,0.3,2.4,14,11,32,0.61,0.15,0.77,0.61,0.77,0.32,0.05,0.37,0.32,0.37,Matches
21,Alphonse Areola,fr FRA,GK,West Ham,32-233,1993,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
22,Jhon Arias,co COL,FW,Wolves,28-027,1997,7,4,359,4,0,0,0,0,0,0,0,0,0.6,0.6,0.3,1,6,12,16,0,0,0,0,0,0.16,0.08,0.24,0.16,0.24,Matches
23,Harrison Armstrong,eng ENG,FW,Everton,18-272,2007,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
24,Tolu Arokodare,ng NGA,FW,Wolves,24-329,2000,4,2,163,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,1,0,9,0,0,0,0,0,0.12,0.08,0.2,0.12,0.2,Matches
25,Yasin Ayari,se SWE,MF,Brighton,22-012,2003,7,5,544,6,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,2,21,9,0.17,0,0.17,0.17,0.17,0.08,0.04,0.11,0.08,0.11,Matches
26,Benoît Badiashile,fr FRA,DF,Chelsea,24-206,2001,2,1,66,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches
27,Dilane Bakwa,fr FRA,"FW,MF",Nott'ham Forest,23-053,2002,4,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,6,9,22,0,0,0,0,0,0.07,0.2,0.27,0.07,0.27,Matches
28,Carlos Baleba,cm CMR,MF,Brighton,21-288,2004,7,6,353,3.9,0,0,0,0,0,0,2,0,0,0,0,0.1,4,6,4,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
29,Daniel Ballard,nir NIR,DF,Sunderland,26-026,1999,5,2,222,2.5,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.8,0,5,0,0.41,0,0.41,0.41,0.41,0.19,0.15,0.34,0.19,0.34,Matches
30,Ross Barkley,eng ENG,MF,Aston Villa,31-317,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,0,0,0,0,0,0,1.53,0,1.53,1.53,1.53,Matches
31,Harvey Barnes,eng ENG,"FW,MF",Newcastle Utd,27-313,1997,7,3,317,3.5,0,0,0,0,0,0,0,0,0.9,0.9,0.7,1.6,14,16,33,0,0,0,0,0,0.25,0.19,0.44,0.25,0.44,Matches
32,Thierno Barry,fr FRA,FW,Everton,22-362,2002,7,2,211,2.3,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,2,2,12,0,0,0,0,0,0.2,0.01,0.2,0.2,0.2,Matches
33,Calvin Bassey,ng NGA,DF,Fulham,25-291,1999,7,7,630,7,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,10,19,2,0,0,0,0,0,0.02,0,0.03,0.02,0.03,Matches
34,Altay Bayındır,tr TUR,GK,Manchester Utd,27-187,1998,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
35,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,27-113,1998,7,3,255,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,9,17,8,0,0,0,0,0,0.07,0.1,0.17,0.07,0.17,Matches
36,Rodrigo Bentancur,uy URU,MF,Tottenham,28-115,1997,6,5,411,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,21,8,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,Matches
37,Sander Berge,no NOR,MF,Fulham,27-246,1998,7,7,598,6.6,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,9,29,4,0,0,0,0,0,0.06,0.04,0.1,0.06,0.1,Matches
38,Lucas Bergvall,se SWE,MF,Tottenham,19-258,2006,6,4,365,4.1,1,1,2,1,0,0,1,0,0.6,0.6,0.3,0.8,9,17,23,0.25,0.25,0.49,0.25,0.49,0.14,0.06,0.2,0.14,0.2,Matches
39,Beto,gw GNB,FW,Everton,27-260,1998,7,5,424,4.7,1,0,1,1,0,0,1,0,2.5,2.5,0.2,2.7,1,2,21,0.21,0,0.21,0.21,0.21,0.53,0.04,0.58,0.53,0.58,Matches
40,Marco Bizot,nl NED,GK,Aston Villa,34-222,1991,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
41,Oscar Bobb,no NOR,"FW,MF",Manchester City,22-098,2003,6,4,362,4,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,13,15,46,0,0.25,0.25,0,0.25,0.08,0.15,0.23,0.08,0.23,Matches
42,Lamare Bogarde,nl NED,MF,Aston Villa,21-286,2004,6,3,281,3.1,0,0,0,0,0,0,1,0,0,0,0,0,3,8,2,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
43,Jayden Bogle,eng ENG,DF,Leeds United,25-083,2000,7,7,612,6.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,18,18,29,0,0,0,0,0,0.03,0.02,0.04,0.03,0.04,Matches
44,Sven Botman,nl NED,DF,Newcastle Utd,25-279,2000,5,4,338,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,8,0,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Matches
45,Jarrod Bowen,eng ENG,"FW,MF",West Ham,28-302,1996,7,7,630,7,3,0,3,3,0,0,0,0,0.8,0.8,0.9,1.7,23,15,50,0.43,0,0.43,0.43,0.43,0.12,0.13,0.25,0.12,0.25,Matches
46,Conor Bradley,nir NIR,DF,Liverpool,22-101,2003,5,3,236,2.6,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,12,12,13,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
47,Brian Brobbey,nl NED,FW,Sunderland,23-259,2002,3,0,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,Matches
48,Armando Broja,al ALB,FW,Burnley,24-038,2001,3,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
49,David Brooks,wls WAL,"FW,MF",Bournemouth,28-102,1997,7,6,454,5,0,1,1,0,0,0,2,0,0.9,0.9,1.4,2.3,15,16,46,0,0.2,0.2,0,0.2,0.17,0.28,0.45,0.17,0.45,Matches
50,Jacob Bruun Larsen,dk DEN,"FW,MF",Burnley,27-029,1998,5,2,238,2.6,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,1,5,17,0,0.38,0.38,0,0.38,0.02,0.23,0.26,0.02,0.26,Matches
51,Emi Buendía,ar ARG,"MF,FW",Aston Villa,28-297,1996,6,2,299,3.3,1,1,2,1,0,0,2,0,0.7,0.7,0.4,1.1,11,20,13,0.3,0.3,0.6,0.3,0.6,0.2,0.12,0.33,0.2,0.33,Matches
52,Hugo Bueno,es ESP,"DF,MF",Wolves,23-030,2002,7,4,440,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0.8,1,13,11,31,0,0,0,0,0,0.03,0.17,0.19,0.03,0.19,Matches
53,Santiago Bueno,uy URU,DF,Wolves,26-343,1998,4,3,305,3.4,1,0,1,1,0,0,1,0,0.8,0.8,0,0.8,1,9,1,0.3,0,0.3,0.3,0.3,0.22,0.01,0.24,0.22,0.24,Matches
54,Facundo Buonanotte,ar ARG,MF,Chelsea,20-299,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,5,0,0,0,0,0,0,0.51,0.51,0,0.51,Matches
55,Dan Burn,eng ENG,DF,Newcastle Utd,33-162,1992,7,7,630,7,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.1,2,22,7,0,0.14,0.14,0,0.14,0.01,0.01,0.02,0.01,0.02,Matches
56,Sam Byram,eng ENG,DF,Leeds United,32-032,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
57,Moisés Caicedo,ec ECU,MF,Chelsea,23-350,2001,7,7,630,7,3,0,3,3,0,0,1,0,0.5,0.5,0.1,0.6,5,36,3,0.43,0,0.43,0.43,0.43,0.07,0.01,0.08,0.07,0.08,Matches
58,Tom Cairney,sct SCO,MF,Fulham,34-271,1991,4,0,114,1.3,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,2,12,2,0,0,0,0,0,0.2,0.02,0.22,0.2,0.22,Matches
59,Riccardo Calafiori,it ITA,DF,Arsenal,23-152,2002,7,7,524,5.8,1,2,3,1,0,0,3,0,1.8,1.8,0.5,2.3,15,24,23,0.17,0.34,0.52,0.17,0.52,0.31,0.08,0.4,0.31,0.4,Matches
60,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,28-216,1997,5,4,357,4,1,0,1,1,0,0,0,0,1.4,1.4,0.4,1.8,4,6,18,0.25,0,0.25,0.25,0.25,0.34,0.1,0.45,0.34,0.45,Matches
61,Fabio Carvalho,pt POR,"FW,MF",Brentford,23-049,2002,5,1,97,1.1,1,0,1,1,0,0,0,0,0.7,0.7,0,0.7,2,2,5,0.93,0,0.93,0.93,0.93,0.65,0,0.65,0.65,0.65,Matches
62,Casemiro,br BRA,MF,Manchester Utd,33-237,1992,6,5,326,3.6,1,0,1,1,0,0,4,1,1,1,0.2,1.2,0,22,6,0.28,0,0.28,0.28,0.28,0.29,0.06,0.34,0.29,0.34,Matches
63,Matty Cash,pl POL,DF,Aston Villa,28-072,1997,7,7,606,6.7,1,0,1,1,0,0,2,0,0.1,0.1,0.4,0.5,11,26,32,0.15,0,0.15,0.15,0.15,0.01,0.07,0.08,0.01,0.08,Matches
64,Timothy Castagne,be BEL,"DF,FW",Fulham,29-317,1995,5,4,307,3.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,5,8,19,0,0,0,0,0,0.12,0.05,0.17,0.12,0.17,Matches
65,Trevoh Chalobah,eng ENG,DF,Chelsea,26-105,1999,6,6,480,5.3,2,0,2,2,0,0,1,1,0.7,0.7,0,0.7,8,25,0,0.37,0,0.37,0.37,0.37,0.14,0,0.14,0.14,0.14,Matches
66,Rayan Cherki,fr FRA,"MF,FW",Manchester City,22-062,2003,2,1,71,0.8,1,0,1,1,0,0,0,0,0.1,0.1,0.5,0.5,3,6,3,1.27,0,1.27,1.27,1.27,0.07,0.6,0.67,0.07,0.67,Matches
67,Federico Chiesa,it ITA,"FW,MF",Liverpool,27-358,1997,5,0,68,0.8,2,0,2,2,0,0,1,0,0.7,0.7,0,0.7,2,2,4,2.65,0,2.65,2.65,2.65,0.94,0,0.94,0.94,0.94,Matches
68,Ryan Christie,sct SCO,MF,Bournemouth,30-238,1995,5,1,153,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,4,12,5,0,0,0,0,0,0.09,0.01,0.1,0.09,0.1,Matches
69,Samuel Chukwueze,ng NGA,"FW,MF",Fulham,26-149,1999,2,0,35,0.4,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.6,3,1,6,0,2.57,2.57,0,2.57,0.46,1.17,1.63,0.46,1.63,Matches
70,Nathaniel Clyne,eng ENG,DF,Crystal Palace,34-196,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
71,Séamus Coleman,ie IRL,FW,Everton,37-007,1988,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
72,Nathan Collins,ie IRL,DF,Brentford,24-171,2001,7,7,630,7,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,2,16,0,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,Matches
73,Lewis Cook,eng ENG,MF,Bournemouth,28-257,1997,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
74,Diego Coppola,it ITA,DF,Brighton,21-294,2003,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
75,Marc Cucurella,es ESP,DF,Chelsea,27-088,1998,7,6,536,6,0,2,2,0,0,0,2,0,0.2,0.2,1.3,1.5,14,28,22,0,0.34,0.34,0,0.34,0.04,0.21,0.25,0.04,0.25,Matches
76,Jorge Cuenca,es ESP,DF,Fulham,25-335,1999,2,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
77,Josh Cullen,ie IRL,MF,Burnley,29-194,1996,7,7,590,6.6,1,1,2,1,0,0,0,0,0.1,0.1,0.8,0.9,2,34,5,0.15,0.15,0.31,0.15,0.31,0.02,0.12,0.14,0.02,0.14,Matches
78,Jair Cunha,br BRA,DF,Nott'ham Forest,20-225,2005,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
79,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26-144,1999,6,4,352,3.9,0,0,0,0,0,0,0,0,1.3,1.3,0.2,1.6,14,14,17,0,0,0,0,0,0.34,0.06,0.4,0.34,0.4,Matches
80,Diogo Dalot,pt POR,DF,Manchester Utd,26-214,1999,5,4,336,3.7,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1,14,10,31,0,0.27,0.27,0,0.27,0.02,0.25,0.27,0.02,0.27,Matches
81,Mikkel Damsgaard,dk DEN,MF,Brentford,25-107,2000,5,5,413,4.6,1,0,1,1,0,0,0,0,0.2,0.2,0.4,0.7,8,19,14,0.22,0,0.22,0.22,0.22,0.05,0.09,0.15,0.05,0.15,Matches
82,Kevin Danso,at AUT,DF,Tottenham,27-029,1998,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
83,Karl Darlow,wls WAL,GK,Leeds United,35-010,1990,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
84,Maxim De Cuyper,be BEL,DF,Brighton,24-300,2000,6,4,296,3.3,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,1,12,10,0.3,0,0.3,0.3,0.3,0.2,0.04,0.24,0.2,0.24,Matches
85,Liam Delap,eng ENG,FW,Chelsea,22-252,2003,3,2,92,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,3,4,0,0,0,0,0,0.22,0,0.22,0.22,0.22,Matches
86,Sepp van den Berg,nl NED,DF,Brentford,23-302,2001,7,7,630,7,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1,2,14,5,0,0,0,0,0,0.12,0.02,0.14,0.12,0.14,Matches
87,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,22-007,2003,7,1,149,1.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5,5,9,0,0,0,0,0,0.26,0.07,0.33,0.26,0.33,Matches
88,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27-042,1998,6,6,540,6,1,1,2,1,0,0,5,0,0.4,0.4,1.8,2.2,10,34,24,0.17,0.17,0.33,0.17,0.33,0.07,0.3,0.37,0.07,0.37,Matches
89,Bafodé Diakité,fr FRA,DF,Bournemouth,24-285,2001,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,17,2,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
90,Amad Diallo,ci CIV,"DF,MF",Manchester Utd,23-099,2002,6,5,447,5,0,0,0,0,0,0,0,0,1.9,1.9,0.8,2.7,30,19,38,0,0,0,0,0,0.38,0.17,0.55,0.38,0.55,Matches
91,Habib Diarra,sn SEN,MF,Sunderland,21-288,2004,4,4,345,3.8,0,0,0,0,0,0,1,0,0.6,0.6,0,0.6,10,13,17,0,0,0,0,0,0.15,0.01,0.16,0.15,0.16,Matches
92,Rúben Dias,pt POR,DF,Manchester City,28-157,1997,7,6,546,6.1,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,Matches
93,Tyler Dibling,eng ENG,FW,Everton,19-220,2006,3,1,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,Matches
94,Lucas Digne,fr FRA,DF,Aston Villa,32-090,1993,7,6,488,5.4,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,6,10,41,0,0.18,0.18,0,0.18,0.05,0.11,0.16,0.05,0.16,Matches
95,Issa Diop,fr FRA,DF,Fulham,28-282,1997,1,1,85,0.9,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,Matches
96,El Hadji Malick Diouf,sn SEN,DF,West Ham,20-294,2004,7,7,630,7,0,3,3,0,0,0,1,0,0.2,0.2,0.7,0.9,11,21,31,0,0.43,0.43,0,0.43,0.03,0.11,0.13,0.03,0.13,Matches
97,Matt Doherty,ie IRL,DF,Wolves,33-275,1992,3,3,225,2.5,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,0,5,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
98,Jeremy Doku,be BEL,"MF,FW",Manchester City,23-144,2002,7,4,388,4.3,0,3,3,0,0,0,0,0,0.6,0.6,2.1,2.7,44,13,45,0,0.7,0.7,0,0.7,0.13,0.5,0.63,0.13,0.63,Matches
99,Nicolás Domínguez,ar ARG,MF,Nott'ham Forest,27-112,1998,1,1,45,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Matches
100,Gianluigi Donnarumma,it ITA,GK,Manchester City,26-235,1999,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
101,Patrick Dorgu,dk DEN,DF,Manchester Utd,20-357,2004,6,5,471,5.2,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.1,17,7,41,0,0.19,0.19,0,0.19,0.04,0.16,0.21,0.04,0.21,Matches
102,Max Dowman,eng ENG,FW,Arsenal,15-291,2009,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,0,6,0,0,0,0,0,0.43,0,0.43,0.43,0.43,Matches
103,Martin Dúbravka,sk SVK,GK,Burnley,36-276,1989,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
104,Lewis Dunk,eng ENG,DF,Brighton,33-331,1991,7,7,630,7,0,0,0,0,0,0,3,0,0.3,0.3,0,0.4,2,22,1,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
105,Odsonne Édouard,fr FRA,FW,Crystal Palace,27-275,1998,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
106,Marcus Edwards,eng ENG,FW,Burnley,26-319,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
107,Hjalmar Ekdal,se SWE,DF,Burnley,26-362,1998,6,6,532,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,6,0,0,0,0,0,0,0.03,0.02,0.06,0.03,0.06,Matches
108,Hugo Ekitike,fr FRA,FW,Liverpool,23-120,2002,6,5,382,4.2,3,1,4,3,0,0,0,0,1.9,1.9,0.3,2.2,7,9,21,0.71,0.24,0.94,0.71,0.94,0.45,0.06,0.51,0.45,0.51,Matches
109,Anthony Elanga,se SWE,"FW,MF",Newcastle Utd,23-174,2002,7,3,329,3.7,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,14,6,44,0,0,0,0,0,0.17,0.12,0.29,0.17,0.29,Matches
110,Harvey Elliott,eng ENG,"MF,FW",Liverpool,22-197,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
111,Harvey Elliott,eng ENG,"MF,FW",Aston Villa,22-197,2003,3,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,3,5,11,0,0,0,0,0,0.17,0,0.17,0.17,0.17,Matches
112,Wataru Endo,jp JPN,"MF,DF",Liverpool,32-251,1993,4,0,39,0.4,0,1,1,0,0,0,1,0,0,0,0.1,0.1,2,1,0,0,2.31,2.31,0,2.31,0,0.25,0.25,0,0.25,Matches
113,Romain Esse,eng ENG,FW,Crystal Palace,20-158,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,Matches
114,Maxime Estève,fr FRA,DF,Burnley,23-145,2002,7,7,621,6.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,16,0,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches
115,Evanilson,br BRA,FW,Bournemouth,26-012,1999,7,7,616,6.8,1,0,1,1,0,0,1,0,1.3,1.3,0.8,2,4,7,21,0.15,0,0.15,0.15,0.15,0.18,0.11,0.3,0.18,0.3,Matches
116,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27-111,1998,5,3,312,3.5,0,2,2,0,0,0,0,0,1.1,1.1,0.7,1.8,9,18,21,0,0.58,0.58,0,0.58,0.31,0.2,0.51,0.31,0.51,Matches
117,Eberechi Eze,eng ENG,MF,Crystal Palace,27-111,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,1,2,0,0,0,0,0,0.26,0,0.26,0.26,0.26,Matches
118,Bruno Fernandes,pt POR,MF,Manchester Utd,31-040,1994,7,7,626,7,2,0,2,1,1,3,2,0,3.7,1.3,1.6,3,12,61,21,0.29,0,0.29,0.14,0.14,0.53,0.24,0.77,0.19,0.43,Matches
119,Mateus Fernandes,pt POR,"MF,FW",West Ham,21-100,2004,5,5,398,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,6,12,6,0,0,0,0,0,0.02,0.12,0.15,0.02,0.15,Matches
120,Enzo Fernández,ar ARG,MF,Chelsea,24-274,2001,7,7,618,6.9,3,1,4,2,1,1,1,0,3.7,3,0.8,3.8,9,44,27,0.44,0.15,0.58,0.29,0.44,0.55,0.12,0.66,0.43,0.55,Matches
121,Zian Flemming,nl NED,"FW,MF",Burnley,27-078,1998,4,0,36,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,0,3,0,0,0,0,0,0.46,0.2,0.66,0.46,0.66,Matches
