Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Season
26,Richard Almeida,az AZE,MF,az Qarabağ,28,1989,6,6,540,6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,15,27,8,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches,2017-2018
27,Stathis Aloneftis,cy CYP,"FW,MF",cy APOEL FC,34,1983,6,6,502,5.6,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1,22,12,40,0,0,0,0,0,0.06,0.12,0.18,0.06,0.18,Matches,2017-2018
28,Marcos Alonso,es ESP,"DF,MF",eng Chelsea,26,1990,7,7,598,6.6,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.3,6,16,44,0,0.15,0.15,0,0.15,0.1,0.1,0.2,0.1,0.2,Matches,2017-2018
29,Éder Álvarez Balanta,co COL,DF,ch Basel,24,1993,6,6,530,5.9,0,0,0,0,0,0,2,0,0,0,0.4,0.5,8,12,0,0,0,0,0,0,0,0.07,0.08,0,0.08,Matches,2017-2018
30,Dani Alves,br BRA,DF,fr Paris S-G,34,1983,8,8,720,8,2,0,2,2,0,0,0,0,0.5,0.5,1.4,1.8,29,52,45,0.25,0,0.25,0.25,0.25,0.06,0.17,0.23,0.06,0.23,Matches,2017-2018
31,Sofyan Amrabat,ma MAR,"MF,DF",nl Feyenoord,20,1996,6,6,528,5.9,1,0,1,1,0,0,1,0,0.6,0.6,0,0.6,9,21,4,0.17,0,0.17,0.17,0.17,0.1,0.01,0.11,0.1,0.11,Matches,2017-2018
32,André André,pt POR,"MF,FW",pt Porto,27,1989,4,2,225,2.5,0,0,0,0,0,0,3,0,0.6,0.6,0,0.6,3,10,6,0,0,0,0,0,0.22,0,0.22,0.22,0.22,Matches,2017-2018
33,Thanasis Androutsos,gr GRE,FW,gr Olympiacos,20,1997,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
34,Minas Antoniou,cy CYP,FW,cy APOEL FC,23,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
35,Mirko Antonucci,it ITA,FW,it Roma,18,1999,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
36,Dennis Appiah,fr FRA,"DF,MF",be Anderlecht,25,1992,6,5,514,5.7,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,15,24,44,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,Matches,2017-2018
37,Alphonse Areola,fr FRA,GK,fr Paris S-G,24,1993,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
38,Stuart Armstrong,sct SCO,MF,sct Celtic,25,1992,4,4,236,2.6,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,4,9,9,0,0,0,0,0,0.21,0.04,0.24,0.21,0.24,Matches,2017-2018
39,Tolgay Arslan,de GER,MF,tr Beşiktaş,26,1990,6,4,323,3.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,22,2,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,Matches,2017-2018
40,Kwadwo Asamoah,gh GHA,DF,it Juventus,28,1988,3,1,99,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
41,Marco Asensio,es ESP,"MF,FW",es Real Madrid,21,1996,12,3,472,5.2,1,1,2,1,0,0,0,0,1.2,1.2,1.2,2.4,31,30,52,0.19,0.19,0.38,0.19,0.38,0.22,0.23,0.45,0.22,0.45,Matches,2017-2018
42,Pierre-Emerick Aubameyang,ga GAB,FW,de Dortmund,28,1989,6,6,540,6,4,0,4,4,0,0,0,0,4.8,4.8,0.3,5.1,10,8,40,0.67,0,0.67,0.67,0.67,0.8,0.05,0.85,0.8,0.85,Matches,2017-2018
43,Jean-Kévin Augustin,fr FRA,FW,de RB Leipzig,20,1997,5,4,341,3.8,1,0,1,1,0,0,1,0,1.6,1.6,0.1,1.8,6,1,31,0.26,0,0.26,0.26,0.26,0.43,0.03,0.47,0.43,0.47,Matches,2017-2018
44,Filipe Augusto,br BRA,MF,pt Benfica,23,1993,3,3,237,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2,14,3,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09,Matches,2017-2018
45,Serge Aurier,ci CIV,DF,eng Tottenham,24,1992,6,6,507,5.6,0,1,1,0,0,0,3,0,0.1,0.1,0.8,0.9,11,14,48,0,0.18,0.18,0,0.18,0.02,0.14,0.16,0.02,0.16,Matches,2017-2018
46,Márcio Azevedo,br BRA,DF,ua Shakhtar,31,1986,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
47,César Azpilicueta,es ESP,DF,eng Chelsea,27,1989,8,8,705,7.8,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,11,30,13,0.13,0,0.13,0.13,0.13,0.04,0.01,0.06,0.04,0.06,Matches,2017-2018
48,Ryan Babel,nl NED,FW,tr Beşiktaş,30,1986,7,6,555,6.2,2,1,3,2,0,0,0,0,0.3,0.3,0.9,1.3,14,18,38,0.32,0.16,0.49,0.32,0.49,0.06,0.15,0.21,0.06,0.21,Matches,2017-2018
49,Eric Bailly,ci CIV,DF,eng Manchester Utd,23,1994,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
50,Gregor Bajde,si SVN,"MF,FW",si NK Maribor,23,1994,4,3,248,2.8,0,0,0,0,0,0,0,0,0,0,0.3,0.3,4,5,12,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,2017-2018
51,Tiemoué Bakayoko,fr FRA,MF,eng Chelsea,22,1994,5,4,361,4,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1,6,19,7,0.25,0.25,0.5,0.25,0.5,0.19,0.05,0.24,0.19,0.24,Matches,2017-2018
52,Keita Baldé,sn SEN,"FW,MF",fr Monaco,22,1995,6,3,289,3.2,0,2,2,0,0,0,1,0,0.6,0.6,0.7,1.3,9,3,39,0,0.62,0.62,0,0.62,0.19,0.21,0.4,0.19,0.4,Matches,2017-2018
53,Gareth Bale,wls WAL,"FW,MF",es Real Madrid,28,1989,7,3,297,3.3,3,2,5,3,0,0,1,0,1.3,1.3,2.4,3.8,8,16,40,0.91,0.61,1.52,0.91,1.52,0.4,0.74,1.14,0.4,1.14,Matches,2017-2018
54,Éver Banega,ar ARG,MF,es Sevilla,29,1988,9,9,792,8.8,1,2,3,1,0,0,4,0,0.5,0.5,2.5,3,23,141,38,0.11,0.23,0.34,0.11,0.34,0.05,0.28,0.34,0.05,0.34,Matches,2017-2018
55,Gabriel Barbosa,br BRA,"MF,DF",pt Benfica,20,1996,2,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,2,4,4,0,0,0,0,0,0.13,0.1,0.23,0.13,0.23,Matches,2017-2018
56,Marc Bartra,es ESP,"DF,MF",de Dortmund,26,1991,4,4,350,3.9,0,0,0,0,0,0,1,0,0.9,0.9,0.4,1.3,7,14,13,0,0,0,0,0,0.22,0.1,0.32,0.22,0.32,Matches,2017-2018
57,Andrea Barzagli,it ITA,DF,it Juventus,36,1981,8,7,654,7.3,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
58,Bilal Başaçıkoğlu,tr TUR,FW,nl Feyenoord,22,1995,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
59,Michy Batshuayi,be BEL,FW,eng Chelsea,23,1993,4,1,122,1.4,2,0,2,2,0,0,0,0,1.6,1.6,0,1.6,1,1,16,1.48,0,1.48,1.48,1.48,1.12,0.02,1.14,1.12,1.14,Matches,2017-2018
60,Rodrigo Battaglia,ar ARG,MF,pt Sporting CP,26,1991,6,6,537,6,0,0,0,0,0,0,1,0,0.1,0.1,0,0.2,13,20,10,0,0,0,0,0,0.02,0,0.03,0.02,0.03,Matches,2017-2018
61,Sven van Beek,nl NED,DF,nl Feyenoord,23,1994,4,3,269,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
62,Wissam Ben Yedder,fr FRA,FW,es Sevilla,26,1990,9,8,651,7.2,8,0,8,6,2,2,2,0,6.6,5.1,1.5,6.6,12,13,63,1.11,0,1.11,0.83,0.83,0.93,0.21,1.13,0.71,0.91,Matches,2017-2018
63,Diego Benaglio,ch SUI,GK,fr Monaco,33,1983,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
64,Medhi Benatia,ma MAR,DF,it Juventus,30,1987,8,7,566,6.3,0,0,0,0,0,0,4,0,0.6,0.6,0,0.6,0,9,0,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches,2017-2018
65,Rodrigo Bentancur,uy URU,"MF,FW",it Juventus,20,1997,5,3,291,3.2,0,0,0,0,0,0,3,0,0.2,0.2,0,0.2,5,14,6,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,2017-2018
66,Karim Benzema,fr FRA,FW,es Real Madrid,29,1987,9,8,600,6.7,5,0,5,5,0,0,0,0,4.3,4.3,1,5.2,24,18,53,0.75,0,0.75,0.75,0.75,0.65,0.14,0.8,0.65,0.8,Matches,2017-2018
67,Yuri Berchiche,es ESP,DF,fr Paris S-G,27,1990,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,2017-2018
68,Aleksei Berezutski,ru RUS,DF,ru CSKA Moscow,35,1982,3,3,270,3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,13,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,2017-2018
69,Vasili Berezutski,ru RUS,DF,ru CSKA Moscow,35,1982,5,5,450,5,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,5,19,2,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,Matches,2017-2018
70,Steven Berghuis,nl NED,FW,nl Feyenoord,25,1991,6,6,466,5.2,1,2,3,1,0,0,2,0,1.2,1.2,1.6,2.7,17,17,34,0.19,0.39,0.58,0.19,0.58,0.22,0.3,0.53,0.22,0.53,Matches,2017-2018
71,Bernard,br BRA,FW,ua Shakhtar,24,1992,8,8,681,7.6,3,0,3,3,0,0,0,0,1.4,1.4,1,2.4,32,23,44,0.4,0,0.4,0.4,0.4,0.19,0.13,0.32,0.19,0.32,Matches,2017-2018
72,Federico Bernardeschi,it ITA,FW,it Juventus,23,1994,5,1,136,1.5,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,2,2,11,0.66,0,0.66,0.66,0.66,0.19,0.07,0.27,0.19,0.27,Matches,2017-2018
73,Bernardo,br BRA,DF,de RB Leipzig,22,1995,3,1,114,1.3,0,0,0,0,0,0,0,0,0,0,0,0.1,5,6,6,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,Matches,2017-2018
74,Juan Bernat,es ESP,DF,de Bayern Munich,24,1993,1,1,46,0.5,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
75,Jean-Claude Billong,cm CMR,DF,si NK Maribor,23,1993,4,4,360,4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,2017-2018
76,Nir Bitton,il ISR,"DF,MF",sct Celtic,25,1991,3,1,187,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,7,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,2017-2018
77,Daley Blind,nl NED,DF,eng Manchester Utd,27,1990,6,6,540,6,1,1,2,0,1,1,1,0,0.9,0.1,1,1.1,8,27,13,0.17,0.17,0.33,0,0.17,0.15,0.16,0.31,0.02,0.18,Matches,2017-2018
78,Jérôme Boateng,de GER,DF,de Bayern Munich,28,1988,9,8,677,7.5,0,1,1,0,0,0,2,0,0.1,0.1,1,1,9,48,3,0,0.13,0.13,0,0.13,0.01,0.13,0.14,0.01,0.14,Matches,2017-2018
79,Salvatore Bocchetti,it ITA,DF,ru Spartak Moscow,30,1986,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,2017-2018
80,Frank Boeckx,be BEL,GK,be Anderlecht,30,1986,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
81,Jean-Paul Boëtius,sr SUR,FW,nl Feyenoord,23,1994,6,6,519,5.8,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.1,13,10,30,0,0,0,0,0,0.16,0.03,0.2,0.16,0.2,Matches,2017-2018
82,Damjan Bohar,si SVN,"MF,FW",si NK Maribor,25,1991,6,6,484,5.4,1,0,1,1,0,0,2,0,0.5,0.5,0.3,0.8,9,10,30,0.19,0,0.19,0.19,0.19,0.09,0.06,0.15,0.09,0.15,Matches,2017-2018
83,Gabriel Boschilia,br BRA,DF,fr Monaco,21,1996,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
84,Alberto Botía,es ESP,DF,gr Olympiacos,28,1989,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
85,Eric Botteghin,br BRA,DF,nl Feyenoord,29,1987,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
86,Dedryck Boyata,be BEL,DF,sct Celtic,26,1990,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,4,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,2017-2018
87,Yacine Brahimi,dz ALG,"FW,MF",pt Porto,27,1990,7,7,568,6.3,1,1,2,1,0,0,1,0,1,1,1.1,2,39,36,42,0.16,0.16,0.32,0.16,0.32,0.15,0.17,0.32,0.15,0.32,Matches,2017-2018
88,Claudio Bravo,cl CHI,GK,eng Manchester City,34,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
89,Scott Brown,sct SCO,MF,sct Celtic,32,1985,6,6,520,5.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,20,2,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,2017-2018
90,Bruma,pt POR,"FW,MF",de RB Leipzig,22,1994,5,3,274,3,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,28,15,37,0,0,0,0,0,0.28,0.13,0.41,0.28,0.41,Matches,2017-2018
91,Massimo Bruno,be BEL,FW,be Anderlecht,23,1993,4,0,48,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,5,1,8,0,0,0,0,0,0.31,0,0.31,0.31,0.31,Matches,2017-2018
92,Kevin Bua,ch SUI,"MF,FW",ch Basel,23,1993,5,1,102,1.1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,5,2,8,0,0,0,0,0,0,0.41,0.41,0,0.41,Matches,2017-2018
93,Gianluigi Buffon,it ITA,GK,it Juventus,39,1978,9,9,810,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
94,Roman Bürki,ch SUI,GK,de Dortmund,26,1990,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,2017-2018
95,Sergio Busquets,es ESP,MF,es Barcelona,29,1988,10,9,768,8.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,68,10,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches,2017-2018
96,Bohdan Butko,ua UKR,DF,ua Shakhtar,26,1991,7,7,630,7,0,1,1,0,0,0,1,0,0,0,0.5,0.5,14,14,29,0,0.14,0.14,0,0.14,0,0.06,0.06,0,0.06,Matches,2017-2018
97,Gary Cahill,eng ENG,DF,eng Chelsea,31,1985,6,5,448,5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1,19,2,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches,2017-2018
98,Fabrizio Caligara,it ITA,FW,it Juventus,17,2000,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
99,José Callejón,es ESP,FW,it Napoli,30,1987,6,6,507,5.6,1,1,2,1,0,0,0,0,1,1,0.4,1.4,5,13,43,0.18,0.18,0.36,0.18,0.36,0.17,0.07,0.24,0.17,0.24,Matches,2017-2018
100,Igor de Camargo,be BEL,FW,cy APOEL FC,34,1983,5,3,234,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,5,9,0,0,0,0,0,0.15,0.05,0.2,0.15,0.2,Matches,2017-2018
101,Emre Can,de GER,MF,eng Liverpool,23,1994,8,6,533,5.9,1,0,1,1,0,0,3,0,0.4,0.4,0.5,0.8,13,40,18,0.17,0,0.17,0.17,0.17,0.06,0.08,0.14,0.06,0.14,Matches,2017-2018
102,Mehdi Carcela,ma MAR,"FW,MF",gr Olympiacos,28,1989,4,4,268,3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,8,7,20,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,2017-2018
103,Carlão,br BRA,DF,cy APOEL FC,31,1986,5,5,450,5,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.8,1,2,2,0,0.2,0.2,0,0.2,0.05,0.1,0.15,0.05,0.15,Matches,2017-2018
104,Yannick Carrasco,be BEL,"MF,FW",es Atlético Madrid,23,1993,5,3,269,3,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,18,8,32,0,0,0,0,0,0.27,0.04,0.31,0.27,0.31,Matches,2017-2018
105,Guido Carrillo,ar ARG,FW,fr Monaco,26,1991,5,1,134,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,1,8,0,0,0,0,0,0.2,0.06,0.25,0.2,0.25,Matches,2017-2018
106,Dani Carvajal,es ESP,DF,es Real Madrid,25,1992,8,8,644,7.2,0,3,3,0,0,0,4,0,0.5,0.5,1.4,1.9,29,32,50,0,0.42,0.42,0,0.42,0.07,0.19,0.26,0.07,0.26,Matches,2017-2018
107,João Carvalho,pt POR,MF,pt Benfica,20,1997,1,1,90,1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,1,8,3,0,0,0,0,0,0.12,0.2,0.32,0.12,0.32,Matches,2017-2018
108,William Carvalho,pt POR,MF,pt Sporting CP,25,1992,5,5,450,5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.2,4,29,3,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches,2017-2018
109,Casemiro,br BRA,MF,es Real Madrid,25,1992,12,11,945,10.5,1,0,1,1,0,0,2,0,0.3,0.3,1.2,1.5,5,42,16,0.1,0,0.1,0.1,0.1,0.03,0.11,0.14,0.03,0.14,Matches,2017-2018
110,Kiko Casilla,es ESP,GK,es Real Madrid,30,1986,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
111,Iker Casillas,es ESP,GK,pt Porto,36,1981,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
112,Gonzalo Castro,de GER,MF,de Dortmund,30,1987,3,1,132,1.5,0,1,1,0,0,0,1,0,0,0,0.5,0.5,6,17,10,0,0.68,0.68,0,0.68,0,0.35,0.35,0,0.35,Matches,2017-2018
113,Edinson Cavani,uy URU,FW,fr Paris S-G,30,1987,8,8,680,7.6,7,1,8,6,1,1,1,0,5,4.2,1,5.2,5,6,43,0.93,0.13,1.06,0.79,0.93,0.66,0.13,0.79,0.56,0.69,Matches,2017-2018
114,Dani Ceballos,es ESP,"MF,FW",es Real Madrid,20,1996,4,0,82,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,5,13,8,0,0,0,0,0,0.26,0.03,0.29,0.26,0.29,Matches,2017-2018
115,Franco Cervi,ar ARG,"MF,FW",pt Benfica,23,1994,3,1,97,1.1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,4,1,8,0,0,0,0,0,0,0.17,0.17,0,0.17,Matches,2017-2018
116,Bruno César,br BRA,"MF,FW",pt Sporting CP,28,1988,5,3,253,2.8,2,0,2,2,0,0,1,0,0.5,0.5,0.4,0.9,5,12,11,0.71,0,0.71,0.71,0.71,0.18,0.16,0.34,0.18,0.34,Matches,2017-2018
